user_id,time,upload_time,title,description,tag,longitute,latitute,url
44124466908@N01,2012-11-16 04:13:33.0,1353068013,photo.JPG, ,"2012,ca,california,education,higher+education,n15,occupy,occupy+the+regents,occupycal,ows,san+francisco,strikedebt,studentdebt,uc+regents,ucsf,ucsf+mission+bay,university,university+of+california",-122.390334,37.767833,http://farm9.staticflickr.com/8057/8189731857_116966176e.jpg
44124466908@N01,2012-11-16 17:53:14.0,1353234671,Protest+of+Gaza+bombing+at+Israeli+Consulate+in+San+Francisco+in+the+rain+day+2, , ,-122.402737,37.793677,http://farm9.staticflickr.com/8200/8196082264_368ac95b65.jpg
44124466908@N01,2012-11-16 18:02:28.0,1353186365,Supporting+the+bombing+of+Gaza+in+rain+across+from+Israeli+Consulate+in+San+Francisco, , ,-122.402737,37.793677,http://farm9.staticflickr.com/8200/8194499924_7cf1e6cd7b.jpg
44124466908@N01,2012-11-16 18:07:55.0,1353237012,photo.JPG, , ,-122.402737,37.793677,http://farm9.staticflickr.com/8481/8196159808_3f634d9436.jpg
44124466908@N01,2012-11-16 18:29:05.0,1353353142,Israel+murders+infants+-+Gaza+protest+march+in+rain+from+Israeli+Consulate+to+Union+Square+Nov+16, , ,-122.402737,37.793677,http://farm9.staticflickr.com/8340/8199882895_5296125a79.jpg
44124466908@N01,2012-11-16 18:30:28.0,1353150092,Marching+in+the+rain+to+protest+attacks+on+Gaza, , ,-122.402737,37.793677,http://farm9.staticflickr.com/8349/8193193202_2812e35253.jpg
44124466908@N01,2012-11-16 19:04:51.0,1353139355,Gaza+protest+in+Union+Square+in+the+rain, , ,-122.402737,37.793677,http://farm9.staticflickr.com/8068/8192955782_3f66743c43.jpg
44124466908@N01,2012-11-16 19:26:01.0,1353134293,photo.JPG, ,"2012,ca,california,san+francisco",-122.402737,37.793677,http://farm9.staticflickr.com/8490/8191765939_743bf0d54e.jpg
44124466908@N01,2012-11-17 15:44:35.0,1354049374,Wells+Fargo+Homeless+Shelter+-+Occupy+SF, , ,-122.432198,37.765354,http://farm9.staticflickr.com/8065/8225290226_1fbc04f50e.jpg
44124466908@N01,2012-11-17 15:47:58.0,1354050306,Wells+Fargo+Homeless+Shelter+-+Occupy+SF, , ,-122.432198,37.765354,http://farm9.staticflickr.com/8488/8224259915_378e06a7e8.jpg
44124466908@N01,2012-11-17 15:49:28.0,1354049948,Hello+my+name+is+John+Stumpf%2C+CEO+Wells+Fargo+Homeless+Shelter+-+Occupy+SF, , ,-122.432198,37.765354,http://farm9.staticflickr.com/8343/8224243329_2e9f526e45.jpg
44124466908@N01,2012-11-17 16:27:38.0,1354055190,photo.JPG, , ,-122.432198,37.765354,http://farm9.staticflickr.com/8344/8224469735_cb1b94507d.jpg
44124466908@N01,2012-11-18 13:48:26.0,1353307803,June+Fisher+who+will+soon+be+80+wants+to+be+able+to+sit+and+rest+on+a+bench, , ,-122.435334,37.762333,http://farm9.staticflickr.com/8198/8199351248_e1435a8831.jpg
44124466908@N01,2012-11-18 13:52:40.0,1353308424,June+Fisher+who+will+soon+be+80+wants+to+be+able+to+sit+and+rest+on+a+bench, , ,-122.435334,37.762333,http://farm9.staticflickr.com/8338/8199368860_9cd70e2230.jpg
44124466908@N01,2012-11-18 14:12:14.0,1353313919,Scott+Cattafa%2C+a+member+of+the+Castro%2FUpper+Market+Community+Benefit+District+Board%2C+voted+against+the+board%27s+decision+to+remove+the+benches, , ,-122.435334,37.762333,http://farm9.staticflickr.com/8477/8199509710_7359e6dbef.jpg
44124466908@N01,2012-11-19 22:07:03.0,1353414872,SEIU+rat+at+Oakland+airport, , ,-122.216205,37.715874,http://farm9.staticflickr.com/8490/8201961343_eedd1110c8.jpg
44124466908@N01,2012-11-19 22:15:17.0,1353415615,SEIU+1021+strike+at+Oakland+Airport%2FPort+of+Oakland, , ,-122.216205,37.715874,http://farm9.staticflickr.com/8066/8203076016_536feec775.jpg
44124466908@N01,2012-11-19 22:15:38.0,1353425907,SEIU+1021+strike+at+Oakland+Airport%2FPort+of+Oakland, , ,-122.216205,37.715874,http://farm9.staticflickr.com/8061/8202380079_38dd3ce2d2.jpg
44124466908@N01,2012-11-27 22:21:08.0,1354083668,Jonathan+Moscone+talking+about+his+father+Mayor+George+Moscone+at+San+Francisco+City+Hall+memorial+for+Moscone+and+Harvey+Milk, , ,-122.418834,37.780166,http://farm9.staticflickr.com/8198/8225457581_632d0c0caa.jpg
44124466908@N01,2012-12-03 14:43:01.0,1357780979,James+Cameron+on+DeepSea+Challenge+at+AGU+mtg+in+San+Francisco, ,"agu,agu12,agu2012,deepsea+challenge,james+cameron,moscone+center,san+francisco",-122.400698,37.783858,http://farm9.staticflickr.com/8506/8366449862_19515cb38f.jpg
44124466908@N01,2012-12-03 14:48:49.0,1357776611,James+Cameron+on+DeepSea+Challenge+at+AGU+mtg+in+San+Francisco, ,"agu,agu12,agu2012,american+geophysics+union,deepsea+challenge,james+cameron,moscone+center,san+francisco",-122.400698,37.783858,http://farm9.staticflickr.com/8096/8366296856_2ee6c989b8.jpg
44124466908@N01,2012-12-03 14:49:01.0,1357776582,James+Cameron+on+DeepSea+Challenge+at+AGU+mtg+in+San+Francisco, ,"agu,agu12,agu2012,american+geophysics+union,deepsea+challenge,james+cameron,moscone+center,san+francisco",-122.400698,37.783858,http://farm9.staticflickr.com/8491/8366295858_6f14e7dd8d.jpg
44124466908@N01,2012-12-04 12:16:51.0,1357788509,Arctic+Report+Card+at+AGU+12, , ,-122.405741,37.781586,http://farm9.staticflickr.com/8054/8366705720_0e471315ab.jpg
44124466908@N01,2012-12-04 15:03:01.0,1354908656,photo.JPG, , ,-122.405827,37.786368,http://farm9.staticflickr.com/8355/8253310962_81e04a1a1a.jpg
44124466908@N01,2012-12-04 15:32:35.0,1354909244,Photographer+James+Balog+on+communicating+Climate+Change, , ,-122.405827,37.786368,http://farm9.staticflickr.com/8203/8252259959_9bc09d854c.jpg
44124466908@N01,2012-12-04 17:20:12.0,1354670412,Former+astronaut+%26+%40nasa+science+admin+John+Grunsfeld+on+%23Mars+%23agu12,He+talked+about+the+new+mars+science+rover+and+other+mars%0A%3Ca+href%3D%22http%3A%2F%2Fwww.spaceflightnow.com%2Fnews%2Fn1212%2F04mars2020%2F%22+rel%3D%22nofollow%22%3Ewww.spaceflightnow.com%2Fnews%2Fn1212%2F04mars2020%2F%3C%2Fa%3E%0AHe+flew+on+the+shuttle+five+times+%26+is+now+NASA+Associate+Administrator+for+the+Science+Mission+Directorate%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.nasa.gov%2Fabout%2Fhighlights%2Fgrunsfeld_biography.html%22+rel%3D%22nofollow%22%3Ewww.nasa.gov%2Fabout%2Fhighlights%2Fgrunsfeld_biography.html%3C%2Fa%3E, ,-122.406334,37.786166,http://farm9.staticflickr.com/8349/8245172311_dd6b62533a.jpg
44124466908@N01,2012-12-05 14:39:00.0,1354910358,Cosmic+Shore+Sprites+AGU+12+panel, , ,-122.405827,37.786368,http://farm9.staticflickr.com/8199/8252300825_8626869da5.jpg
44124466908@N01,2012-12-08 15:00:42.0,1356615376,Getty+Center+LA, ,"getty,gettycenter,gettyla,gettymuseum,la,losangeles",-118.475854,34.087906,http://farm9.staticflickr.com/8492/8314610780_d9026040f1.jpg
44124466908@N01,2012-12-08 15:12:59.0,1356614260,Getty+Center+LA, ,"getty,gettycenter,gettyla,gettymuseum,la,losangeles",-118.475854,34.087906,http://farm9.staticflickr.com/8221/8313515541_e50c1f9581.jpg
44124466908@N01,2012-12-09 14:14:50.0,1356612594,Getty+Center+LA, ,"getty,gettycenter,gettyla,gettymuseum,la,losangeles",-118.475854,34.087906,http://farm9.staticflickr.com/8491/8314498046_8745397695.jpg
44124466908@N01,2012-12-10 09:27:55.0,1356992042,Memorial+near+Jenni+Rivera%27s+home, ,"jenni+rivera,jenni+rivera+rip,la,memorial,rip,rip+jenni+rivera",-118.504667,34.139833,http://farm9.staticflickr.com/8079/8330593083_4041863b8e.jpg
44124466908@N01,2012-12-10 11:41:21.0,1356737010,LACMA, ,"art+museum,la,lacma,los+angeles,museum",-118.359834,34.063833,http://farm9.staticflickr.com/8084/8320107000_60ae53ac01.jpg
44124466908@N01,2012-12-10 11:53:18.0,1356759064,LACMA, ,"art+museum,la,lacma,los+angeles,museum",-118.359834,34.063833,http://farm9.staticflickr.com/8354/8321036620_fb0cce1d14.jpg
44124466908@N01,2012-12-10 12:23:48.0,1356768143,LACMA, ,"artmuseum,la,lacma,losangeles,museum",-118.359834,34.063833,http://farm9.staticflickr.com/8215/8320285707_1544a4f408.jpg
44124466908@N01,2012-12-10 12:26:22.0,1356767868,LACMA, ,"artmuseum,la,lacma,losangeles,museum",-118.359834,34.063833,http://farm9.staticflickr.com/8212/8320277097_905322be72.jpg
44124466908@N01,2012-12-10 12:45:15.0,1356766504,LACMA, ,"artmuseum,la,lacma,losangeles,museum",-118.359834,34.063833,http://farm9.staticflickr.com/8500/8321294750_5f8aa9bf14.jpg
44124466908@N01,2012-12-10 15:06:54.0,1356644128,Church+of+Scientology+Celebrity+Centre, ,"celebrity+center,celebrity+centre,church+of+scientology+celebrity+center,church+of+scientology+celebrity+centre,cult,hollywood,la,los+angeles,scientology,scientology+celebrity+centre,xenu",-118.318773,34.104866,http://farm9.staticflickr.com/8219/8316043680_8b24a8ed2e.jpg
44124466908@N01,2012-12-10 15:16:39.0,1356644562,Church+of+Scientology+Celebrity+Centre, ,"celebrity+center,celebrity+centre,church+of+scientology+celebrity+center,church+of+scientology+celebrity+centre,cult,hollywood,la,los+angeles,scientology,scientology+celebrity+centre,xenu",-118.318773,34.104866,http://farm9.staticflickr.com/8493/8315014207_e0c83160c0.jpg
44124466908@N01,2012-12-10 15:18:04.0,1356644804,Church+of+Scientology+Celebrity+Centre,I+was+going+to+just+take+a+few+photos%2C+but+as+I+was+about+to+leave+an+armed+security+guard+rode+up+to+me+on+a+bike+and+asked+why+I+was+taking+photos.%0A%0AI+took+a+photo+of+him%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2F8314983301%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2F8314983301%2F%3C%2Fa%3E%0A%0Aand+he+asked+me+not+to.++I+told+him+he+had+come+up+to+me+on+a+public+sidewalk%2C+so+I+had+every+right+to+photograph+him.+I+also+pointed+out+the+church+has+often+photographed+and+spied+on+people.%0A%0AHe+hung+out++the+entire+time+I+was+there+and+gave+me+a+copy+of+the+Way+to+Happiness+%28standard+not+Celebrity+edition+though+I+got+one+of+those+at+a+cafe+across+the+street%29.%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.newyorker.com%2Freporting%2F2008%2F01%2F14%2F080114fa_fact_goodyear%22+rel%3D%22nofollow%22%3Ewww.newyorker.com%2Freporting%2F2008%2F01%2F14%2F080114fa_fact_good...%3C%2Fa%3E,"celebrity+center,celebrity+centre,church+of+scientology+celebrity+center,church+of+scientology+celebrity+centre,cult,hollywood,la,los+angeles,scientology,scientology+celebrity+centre,xenu",-118.318773,34.104866,http://farm9.staticflickr.com/8357/8315025813_258e2af371.jpg
44124466908@N01,2012-12-11 09:22:17.0,1356990490,Memorial+near+Jenni+Rivera%27s+home, ,"jenni+rivera,jenni+rivera+rip,la,memorial,rip,rip+jenni+rivera",-118.504667,34.139833,http://farm9.staticflickr.com/8363/8330525707_0f36d5ed7d.jpg
44124466908@N01,2012-12-11 14:59:25.0,1356642460,Church+of+Scientology+Celebrity+Centre, ,"celebrity+center,celebrity+centre,church+of+scientology+celebrity+center,church+of+scientology+celebrity+centre,cult,hollywood,la,los+angeles,scientology,scientology+celebrity+centre,xenu",-118.318773,34.104866,http://farm9.staticflickr.com/8082/8314906893_046b82180f.jpg
44124466908@N01,2012-12-11 15:06:32.0,1356642773,Church+of+Scientology+Celebrity+Centre, ,"celebrity+center,celebrity+centre,church+of+scientology+celebrity+center,church+of+scientology+celebrity+centre,cult,hollywood,la,los+angeles,scientology,scientology+celebrity+centre,xenu",-118.318773,34.104866,http://farm9.staticflickr.com/8077/8314924075_2df66c1b81.jpg
44124466908@N01,2012-12-11 15:13:45.0,1356643395,Church+of+Scientology+Celebrity+Centre, ,"celebrity+center,celebrity+centre,church+of+scientology+celebrity+center,church+of+scientology+celebrity+centre,cult,hollywood,la,los+angeles,scientology,scientology+celebrity+centre,xenu",-118.318773,34.104866,http://farm9.staticflickr.com/8352/8314955363_d1b921d4d3.jpg
44124466908@N01,2012-12-12 12:11:55.0,1357790081,San+Francisco+City+Hall, ,"city+hall,rx100,san+francisco,san+francisco+city+hall",-122.419066,37.779483,http://farm9.staticflickr.com/8232/8366759766_782a5281c8.jpg
44124466908@N01,2012-12-14 12:20:14.0,1355715209,SantaCon+in+San+Francisco%27s+Union+Square+2012, ,"santacon,santacon2012,santarchy,sfsanta,union+square",-122.407628,37.78775,http://farm9.staticflickr.com/8482/8279111271_3387592d17.jpg
44124466908@N01,2012-12-14 12:24:35.0,1355713148,SantaCon+in+San+Francisco%27s+Union+Square, ,"santacon,santacon2012,santarchy,sfsanta,union+square",-122.407628,37.78775,http://farm9.staticflickr.com/8081/8279025719_5e41da9201.jpg
44124466908@N01,2012-12-14 12:51:48.0,1356131994,SantaCon, ,"lefty+o%27doul%27s,santacon,santacon2012,santarchy,sfsanta",-122.408663,37.787172,http://farm9.staticflickr.com/8215/8295688680_e1445d4cb4.jpg
44124466908@N01,2012-12-15 12:19:06.0,1355813016,SantaCon+in+San+Francisco%27s+Union+Square+2012, ,"santacon,santacon2012,santarchy,sfsanta,union+square",-122.407628,37.78775,http://farm9.staticflickr.com/8084/8282665761_26e7236820.jpg
44124466908@N01,2012-12-15 12:28:33.0,1355805860,SantaCon+jumping+rope+in+San+Francisco%27s+Union+Square+2012, ,"santacon,santacon2012,santarchy,sfsanta,union+square",-122.407628,37.78775,http://farm9.staticflickr.com/8068/8282451993_279cbd70f2.jpg
44124466908@N01,2012-12-15 12:32:27.0,1355804443,SantaCon+in+San+Francisco%27s+Union+Square+2012, ,"santacon,santacon2012,santarchy,sfsanta,union+square",-122.407628,37.78775,http://farm9.staticflickr.com/8070/8283462026_fcef80cd9d.jpg
44124466908@N01,2012-12-15 12:50:37.0,1356297977,SantaCon, ,"lefty+o%27doul%27s,santacon,santacon2012,santarchy,sfsanta",-122.408663,37.787172,http://farm9.staticflickr.com/8211/8301818606_df552078a3.jpg
44124466908@N01,2012-12-15 13:06:08.0,1355939745,SantaCon+in+San+Francisco+rain, ,"santacon,santacon2012,santarchy,sfsanta,union+square",-122.407628,37.78775,http://farm9.staticflickr.com/8224/8288669752_5a2a49e658.jpg
44124466908@N01,2012-12-15 13:19:16.0,1355894340,SantaCon+in+the+rain+in+Union+Square, ,"orangutan,santacon,santacon2012,santarchy,sfsanta,union+square",-122.407628,37.78775,http://farm9.staticflickr.com/8080/8286863482_8b87e3e25f.jpg
44124466908@N01,2012-12-15 17:28:00.0,1355680696,MoveOn+Newtown+candlelight+vigil+at+Dolores+Park+playground+in+San+Francisco, ,mission+dolores+park,-122.426914,37.760008,http://farm9.staticflickr.com/8218/8278561906_2d3ca71d5c.jpg
44124466908@N01,2012-12-15 17:31:26.0,1355680782,MoveOn+Newtown+candlelight+vigil+at+Dolores+Park+playground+in+San+Francisco, ,mission+dolores+park,-122.426914,37.760008,http://farm9.staticflickr.com/8077/8277508927_85ca5c6e4f.jpg
44124466908@N01,2012-12-18 20:08:30.0,1356551409,Hacks+%26+Hackers+at+Ustream, ,ustream+hq,-122.398081,37.775486,http://farm9.staticflickr.com/8360/8310952843_321af14983.jpg
44124466908@N01,2012-12-19 13:08:02.0,1356557969, , ,bernal+heights+branch+library,-122.41629,37.738976,http://farm9.staticflickr.com/8502/8311305259_d9bdd9aa4d.jpg
44124466908@N01,2012-12-19 17:34:59.0,1360695630,Lighting+candles+at+Vigil+for+homeless+who+died+in+San+Francisco+in+2012, , ,-122.418165,37.779449,http://farm9.staticflickr.com/8250/8467923283_ba5fa0b2fb.jpg
44124466908@N01,2012-12-19 17:39:33.0,1360698322,Interfaith+memorial+for+homeless+who+died+in+San+Francisco+in+2012,Some+of+these+photos+are+at+%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.demotix.com%2Fnews%2F1687899%2Finterfaith-memorial-san-franciscos-homeless-dead%22+rel%3D%22nofollow%22%3Ewww.demotix.com%2Fnews%2F1687899%2Finterfaith-memorial-san-fran...%3C%2Fa%3E%0A%0APhotos+from+2011%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157628528719355%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157628528719355%2F%3C%2Fa%3E, ,-122.418165,37.779449,http://farm9.staticflickr.com/8231/8468030757_3d7e1a9db0.jpg
44124466908@N01,2012-12-19 17:46:18.0,1360698033,Interfaith+memorial+for+homeless+who+died+in+San+Francisco+in+2012,Some+of+these+photos+are+at+%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.demotix.com%2Fnews%2F1687899%2Finterfaith-memorial-san-franciscos-homeless-dead%22+rel%3D%22nofollow%22%3Ewww.demotix.com%2Fnews%2F1687899%2Finterfaith-memorial-san-fran...%3C%2Fa%3E%0A%0APhotos+from+2011%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157628528719355%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157628528719355%2F%3C%2Fa%3E, ,-122.418165,37.779449,http://farm9.staticflickr.com/8108/8468018369_e87c3eb73b.jpg
44124466908@N01,2012-12-19 17:50:57.0,1360697890,Interfaith+memorial+for+homeless+who+died+in+San+Francisco+in+2012,Some+of+these+photos+are+at+%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.demotix.com%2Fnews%2F1687899%2Finterfaith-memorial-san-franciscos-homeless-dead%22+rel%3D%22nofollow%22%3Ewww.demotix.com%2Fnews%2F1687899%2Finterfaith-memorial-san-fran...%3C%2Fa%3E%0A%0APhotos+from+2011%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157628528719355%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157628528719355%2F%3C%2Fa%3E, ,-122.418165,37.779449,http://farm9.staticflickr.com/8390/8469106898_6137f9625c.jpg
44124466908@N01,2012-12-19 17:52:03.0,1360697844,Interfaith+memorial+for+homeless+who+died+in+San+Francisco+in+2012,Some+of+these+photos+are+at+%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.demotix.com%2Fnews%2F1687899%2Finterfaith-memorial-san-franciscos-homeless-dead%22+rel%3D%22nofollow%22%3Ewww.demotix.com%2Fnews%2F1687899%2Finterfaith-memorial-san-fran...%3C%2Fa%3E%0A%0APhotos+from+2011%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157628528719355%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2Fsets%2F72157628528719355%2F%3C%2Fa%3E, ,-122.418165,37.779449,http://farm9.staticflickr.com/8104/8468010251_1e0bc8b6cc.jpg
44124466908@N01,2012-12-25 17:09:42.0,1356484182,%40NancyMancias, ,"d-type+plate+film,hipstamatic,no+flash,tinto+1884+lens",-122.417082,37.787354,http://farm9.staticflickr.com/8219/8308118807_936fb79e23.jpg
44124466908@N01,2012-12-26 18:21:19.0,1356574879,Imagine+no+more+guns, ,"baygraffiti,deappropriationproject,deappropriationprojectwall,graffiti,guncontrol,guns,imagine,johnlennon,mission,missiondistrict,sanfrancisco,sanfranciscograffiti,sfgraffiti,streetart,themish,themission,urbanart,valenciast,valenciastreet",-122.420804,37.752901,http://farm9.staticflickr.com/8361/8313182528_5047a1b7d6.jpg
44124466908@N01,2012-12-26 18:55:12.0,1356724764,Virginia+Barrett+reads+from+Infinite+Love, ,book+bay+fort+mason,-122.431309,37.806364,http://farm9.staticflickr.com/8501/8318428949_1099f44603.jpg
44124466908@N01,2012-12-26 19:00:28.0,1356724278,Jack+Hirschman+%26+Bobby+Coleman+at+Occupy+SF%3A+Poems+from+the+movement+reading,SF%3A+Poems+from+the+movement+reading%0A%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.studiosaraswati.com%2Foccupy.htm%22+rel%3D%22nofollow%22%3Ewww.studiosaraswati.com%2Foccupy.htm%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.sfgate.com%2Fentertainment%2Farticle%2FOccupy-SF-explores-movement-with-poems-4147388.php%22+rel%3D%22nofollow%22%3Ewww.sfgate.com%2Fentertainment%2Farticle%2FOccupy-SF-explores-m...%3C%2Fa%3E,book+bay+fort+mason,-122.431309,37.806364,http://farm9.staticflickr.com/8361/8319460306_8b20dc1b99.jpg
44124466908@N01,2012-12-26 19:10:30.0,1356723010,Virginia+Barrett%2C+co-editor+Occupy+SF%3A+Poems+from+the+movement,%3Ca+href%3D%22http%3A%2F%2Fwww.studiosaraswati.com%2Foccupy.htm%22+rel%3D%22nofollow%22%3Ewww.studiosaraswati.com%2Foccupy.htm%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.sfgate.com%2Fentertainment%2Farticle%2FOccupy-SF-explores-movement-with-poems-4147388.php%22+rel%3D%22nofollow%22%3Ewww.sfgate.com%2Fentertainment%2Farticle%2FOccupy-SF-explores-m...%3C%2Fa%3E,book+bay+fort+mason,-122.431309,37.806364,http://farm9.staticflickr.com/8080/8318337735_b4d068e8e5.jpg
44124466908@N01,2012-12-26 19:13:34.0,1356722050, , ,"book+bay+fort+mason,peacock+filter",-122.431309,37.806364,http://farm9.staticflickr.com/8212/8318289359_7567295fc4.jpg
44124466908@N01,2012-12-26 19:24:00.0,1356720831,Bobby+Coleman%2C+co-editor+Occupy+SF%3A+Poems+from+the+movement, , ,-122.431309,37.806364,http://farm9.staticflickr.com/8081/8319277818_f00638c48a.jpg
44124466908@N01,2012-12-27 11:06:31.0,1356635191,Getty+LA,%3Ca+href%3D%22http%3A%2F%2Fwww.getty.edu%2Fmuseum%2F%22+rel%3D%22nofollow%22%3Ewww.getty.edu%2Fmuseum%2F%3C%2Fa%3E,"brentwood,cameraphone,getty,getty+center,getty+la,getty+museum,iphone5,iphonephoto,iphonetography,la,los+angeles",-118.475854,34.087906,http://farm9.staticflickr.com/8351/8315589134_99114fd6d4.jpg
44124466908@N01,2012-12-27 11:12:44.0,1356635564,Getty+LA,Getty+LA,"brentwood,cameraphone,getty,getty+center,getty+la,getty+museum,iphone5,iphonephoto,iphonetography,la,los+angeles",-118.475854,34.087906,http://farm9.staticflickr.com/8364/8315608896_74e4a79500.jpg
44124466908@N01,2012-12-27 11:15:24.0,1356635724,Getty+LA,Getty+LA,"brentwood,cameraphone,getty,getty+center,getty+la,getty+museum,iphone5,iphonephoto,iphonetography,la,los+angeles",-118.475854,34.087906,http://farm9.staticflickr.com/8075/8314565885_d455171ea3.jpg
44124466908@N01,2012-12-27 11:17:03.0,1356635823,Getty+LA,Getty+LA,"brentwood,cameraphone,getty,getty+center,getty+la,getty+museum,iphone5,iphonephoto,iphonetography,la,los+angeles",-118.475854,34.087906,http://farm9.staticflickr.com/8493/8314570577_87bf838e3d.jpg
