user_id,time,upload_time,title,description,tag,longitute,latitute,url
95413346@N00,2014-04-11 17:45:00.0,1397372399,33a.GalleryUnderground.CrystalCity.VA.11April2014,ART+GALLERY+UNDERGROUND+at+2100+Crystal+Drive+in+Crystal+City+%2F+Arlington+VA+on+Friday+afternoon%2C+11+April+2014+by+Elvert+Barnes+Photography%0A%0ABODIES+OF+WORK%3A++ART+IN+SERIES%0AAll+Member+Show%0A1+-+26+April+2014%0A%3Ca+href%3D%22http%3A%2F%2Fwww.galleryunderground.org%2Fbodies-of-work-art-in-series%2F%22+rel%3D%22nofollow%22%3Ewww.galleryunderground.org%2Fbodies-of-work-art-in-series%2F%3C%2Fa%3E%0A%0AVisit+Crystal+City+BID+website+at+%3Ca+href%3D%22http%3A%2F%2Fwww.crystalcity.org%2Fgo%2Fnorthern-virginia-arts-center%22+rel%3D%22nofollow%22%3Ewww.crystalcity.org%2Fgo%2Fnorthern-virginia-arts-center%3C%2Fa%3E%0A%0APublic+Art+In+Public+Spaces+%2F+Crystal+City+Series%0A%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FPublicArtPublicSpaces2014%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FPublicArtPublicSpaces2014%3C%2Fa%3E,"11+april+2014,2014,2100+crystal+drive,april+2014,april+2014+bodies+of+work+all+members+exhibit+%40+crystal+city+gallery+underground,arlington+artists+alliance,arlington+county,arlington+county%2C+virginia,arlington+county%2C+virginia+2014,arlington+va+2014,arlington+virginia,art+underground,art+underground+-+crystal+city+%2F+arlington+va,crystal+city,crystal+city+%2F+arlington%2C+virginia,crystal+city+%2F+arlington+va+2014,crystal+city+-+arlington+va,crystal+city+2014,crystal+city+artful,crystal+city+artful+2014,crystal+drive+%2F+crystal+city,crystal+drive+%2F+crystal+city+2014,northern+virginia,northern+virginia+2014,northern+virginia+arts+center,nova,nova+2014,nvac+art+gallery+underground+%2F+crystal+city,public+art+-+crystal+city%2Farlington+va,public+art+-+crystal+city%2Farlington+va+2014,public+art+in+public+spaces,public+art+in+public+spaces+-+arlington%2C+virginia,public+art+in+public+spaces+-+arlington+va+2014,public+art+in+public+spaces+-+crystal+city%2C+virginia,public+art+in+public+spaces+-+crystal+city+va+2014,public+art+in+public+spaces+2014,the+shops+at+2100+crystal+drive,virginia",-77.049887,38.854539,http://farm4.staticflickr.com/3829/13815388284_62f82eb4bd.jpg
95413346@N00,2014-04-11 17:46:57.0,1398264297,46.GalleryUnderground.CrystalCity.VA.11April2014,ART+GALLERY+UNDERGROUND+at+2100+Crystal+Drive+in+Crystal+City+%2F+Arlington+VA+on+Friday+afternoon%2C+11+April+2014+by+Elvert+Barnes+Photography%0A%0ABODIES+OF+WORK%3A++ART+IN+SERIES%0AAll+Member+Show%0A1+-+26+April+2014%0A%3Ca+href%3D%22http%3A%2F%2Fwww.galleryunderground.org%2Fbodies-of-work-art-in-series%2F%22+rel%3D%22nofollow%22%3Ewww.galleryunderground.org%2Fbodies-of-work-art-in-series%2F%3C%2Fa%3E%0A%0AVisit+Crystal+City+BID+website+at+%3Ca+href%3D%22http%3A%2F%2Fwww.crystalcity.org%2Fgo%2Fnorthern-virginia-arts-center%22+rel%3D%22nofollow%22%3Ewww.crystalcity.org%2Fgo%2Fnorthern-virginia-arts-center%3C%2Fa%3E%0A%0APublic+Art+In+Public+Spaces+%2F+Crystal+City+Series%0A%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FPublicArtPublicSpaces2014%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FPublicArtPublicSpaces2014%3C%2Fa%3E, ,-77.049887,38.854539,http://farm3.staticflickr.com/2903/13960308546_d0223209d5.jpg
95413346@N00,2014-04-11 17:49:29.0,1398267590,65a.GalleryUnderground.CrystalCity.VA.11April2014,ART+GALLERY+UNDERGROUND+at+2100+Crystal+Drive+in+Crystal+City+%2F+Arlington+VA+on+Friday+afternoon%2C+11+April+2014+by+Elvert+Barnes+Photography%0A%0ABODIES+OF+WORK%3A++ART+IN+SERIES%0AAll+Member+Show%0A1+-+26+April+2014%0A%3Ca+href%3D%22http%3A%2F%2Fwww.galleryunderground.org%2Fbodies-of-work-art-in-series%2F%22+rel%3D%22nofollow%22%3Ewww.galleryunderground.org%2Fbodies-of-work-art-in-series%2F%3C%2Fa%3E%0A%0AVisit+Crystal+City+BID+website+at+%3Ca+href%3D%22http%3A%2F%2Fwww.crystalcity.org%2Fgo%2Fnorthern-virginia-arts-center%22+rel%3D%22nofollow%22%3Ewww.crystalcity.org%2Fgo%2Fnorthern-virginia-arts-center%3C%2Fa%3E%0A%0APublic+Art+In+Public+Spaces+%2F+Crystal+City+Series%0A%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FPublicArtPublicSpaces2014%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FPublicArtPublicSpaces2014%3C%2Fa%3E, ,-77.049887,38.854539,http://farm8.staticflickr.com/7116/13984484894_a175066c4f.jpg
95413346@N00,2014-04-11 17:54:47.0,1398308625,103.GalleryUnderground.CrystalCity.VA.11April2014,ART+GALLERY+UNDERGROUND+at+2100+Crystal+Drive+in+Crystal+City+%2F+Arlington+VA+on+Friday+afternoon%2C+11+April+2014+by+Elvert+Barnes+Photography%0A%0ABODIES+OF+WORK%3A++ART+IN+SERIES%0AAll+Member+Show%0A1+-+26+April+2014%0A%3Ca+href%3D%22http%3A%2F%2Fwww.galleryunderground.org%2Fbodies-of-work-art-in-series%2F%22+rel%3D%22nofollow%22%3Ewww.galleryunderground.org%2Fbodies-of-work-art-in-series%2F%3C%2Fa%3E%0A%0AVisit+Crystal+City+BID+website+at+%3Ca+href%3D%22http%3A%2F%2Fwww.crystalcity.org%2Fgo%2Fnorthern-virginia-arts-center%22+rel%3D%22nofollow%22%3Ewww.crystalcity.org%2Fgo%2Fnorthern-virginia-arts-center%3C%2Fa%3E%0A%0APublic+Art+In+Public+Spaces+%2F+Crystal+City+Series%0A%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FPublicArtPublicSpaces2014%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FPublicArtPublicSpaces2014%3C%2Fa%3E, ,-77.049887,38.854539,http://farm8.staticflickr.com/7076/14010505513_d26c4454c4.jpg
95413346@N00,2014-04-11 18:18:16.0,1397697141,Before63.Friday5K.CrystalCity.ArlingtonVA.11April2014,ASSEMBLANCE+before+the+CRYSTAL+CITY+5K+FRIDAY+RUN+in+the+Courtyard+at+2121+Crystal+Drive+%28Park+Two%29+in+Arlington+VA+on+Friday+afternoon%2C+11+April+2014+by+Elvert+Barnes+Photography%0A%0AVisit+CRYSTAL+CITY+%2F+Active+%2F+Run+at+%3Ca+href%3D%22http%3A%2F%2Fwww.crystalcity.org%2Factive%2Frun%2F5k-friday%22+rel%3D%22nofollow%22%3Ewww.crystalcity.org%2Factive%2Frun%2F5k-friday%3C%2Fa%3E%0A%0AVisit+PACERS+at+%3Ca+href%3D%22http%3A%2F%2Frunpacers.com%2F%22+rel%3D%22nofollow%22%3Erunpacers.com%2F%3C%2Fa%3E%0A%0AElvert+Barnes+RACES+%2F+RIDES+%2F+RUNS+%2F+WALKS+2014+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FRRRW2014%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FRRRW2014%3C%2Fa%3E,"11+april+2014,2014,2014+crystal+city+%2F+active+%2F+run+%2F+5k+friday,2014+crystal+city+friday+5k+runs,april+2014,arlington+county,arlington+county%2C+virginia,arlington+county%2C+virginia+2014,arlington+va+2014,arlington+virginia,assemblance+%2F+crystal+city+5k+run+-+11+april+2014,courtyard+at+2121+crystal+drive+%28park+two%29,courtyard+at+2121+crystal+drive+%28park+two%29+%2F+2014,courtyard+at+2121+crystal+drive+%28park+two%29+-+arlington+va,crystal+city,crystal+city+%2F+active+%2F+run,crystal+city+%2F+active+%2F+run+%2F+5k+friday,crystal+city+%2F+arlington%2C+virginia,crystal+city+%2F+arlington+va+2014,crystal+city+-+arlington+va,crystal+city+2014,crystal+city+5k+friday+run+-+11+april+2014,crystal+drive,crystal+drive+%2F+crystal+city,crystal+drive+%2F+crystal+city+2014,northern+virginia,northern+virginia+2014,nova,nova+2014,races%2C+rides%2C+runs+%26+walks,races%2C+rides%2C+runs+%26+walks+2014,virginia",-77.049039,38.854439,http://farm3.staticflickr.com/2870/13906029353_a05b3827e5.jpg
95413346@N00,2014-04-11 18:23:32.0,1397687079,Before84.Friday5K.CrystalCity.ArlingtonVA.11April2014,ASSEMBLANCE+before+CRYSTAL+CITY+5K+FRIDAY+RUN+in+Courtyard+at+2121+Crystal+Drive+%28Park+Two%29+in+Arlington+VA+on+Friday+afternoon%2C+11+April+2014+by+Elvert+Barnes+Photography%0A%0AVisit+CRYSTAL+CITY+%2F+Active+%2F+Run+at+%3Ca+href%3D%22http%3A%2F%2Fwww.crystalcity.org%2Factive%2Frun%2F5k-friday%22+rel%3D%22nofollow%22%3Ewww.crystalcity.org%2Factive%2Frun%2F5k-friday%3C%2Fa%3E%0A%0AVisit+PACERS+at+%3Ca+href%3D%22http%3A%2F%2Frunpacers.com%2F%22+rel%3D%22nofollow%22%3Erunpacers.com%2F%3C%2Fa%3E%0A%0AElvert+Barnes+RACES+%2F+RIDES+%2F+RUNS+%2F+WALKS+2014+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FRRRW2014%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FRRRW2014%3C%2Fa%3E,"11+april+2014,2014,2014+crystal+city+%2F+active+%2F+run+%2F+5k+friday,2014+crystal+city+friday+5k+runs,april+2014,arlington+county,arlington+county%2C+virginia,arlington+county%2C+virginia+2014,arlington+va+2014,arlington+virginia,assemblance+%2F+crystal+city+5k+run+-+11+april+2014,courtyard+at+2121+crystal+drive+%28park+two%29,courtyard+at+2121+crystal+drive+%28park+two%29+%2F+2014,courtyard+at+2121+crystal+drive+%28park+two%29+-+arlington+va,crystal+city,crystal+city+%2F+active+%2F+run,crystal+city+%2F+active+%2F+run+%2F+5k+friday,crystal+city+%2F+arlington%2C+virginia,crystal+city+%2F+arlington+va+2014,crystal+city+-+arlington+va,crystal+city+2014,crystal+city+5k+friday+run+-+11+april+2014,crystal+drive,crystal+drive+%2F+crystal+city,crystal+drive+%2F+crystal+city+2014,northern+virginia,northern+virginia+2014,nova,nova+2014,races%2C+rides%2C+runs+%26+walks,races%2C+rides%2C+runs+%26+walks+2014,virginia",-77.049039,38.854439,http://farm8.staticflickr.com/7118/13903725605_e455c01959.jpg
95413346@N00,2014-04-11 18:24:07.0,1397688297,Before90.Friday5K.CrystalCity.ArlingtonVA.11April2014,ASSEMBLANCE+before+CRYSTAL+CITY+5K+FRIDAY+RUN+in+Courtyard+at+2121+Crystal+Drive+%28Park+Two%29+in+Arlington+VA+on+Friday+afternoon%2C+11+April+2014+by+Elvert+Barnes+Photography%0A%0AVisit+CRYSTAL+CITY+%2F+Active+%2F+Run+at+%3Ca+href%3D%22http%3A%2F%2Fwww.crystalcity.org%2Factive%2Frun%2F5k-friday%22+rel%3D%22nofollow%22%3Ewww.crystalcity.org%2Factive%2Frun%2F5k-friday%3C%2Fa%3E%0A%0AVisit+PACERS+at+%3Ca+href%3D%22http%3A%2F%2Frunpacers.com%2F%22+rel%3D%22nofollow%22%3Erunpacers.com%2F%3C%2Fa%3E%0A%0AElvert+Barnes+RACES+%2F+RIDES+%2F+RUNS+%2F+WALKS+2014+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FRRRW2014%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FRRRW2014%3C%2Fa%3E,"11+april+2014,2014,2014+crystal+city+%2F+active+%2F+run+%2F+5k+friday,2014+crystal+city+friday+5k+runs,april+2014,arlington+county,arlington+county%2C+virginia,arlington+county%2C+virginia+2014,arlington+va+2014,arlington+virginia,assemblance+%2F+crystal+city+5k+run+-+11+april+2014,courtyard+at+2121+crystal+drive+%28park+two%29,courtyard+at+2121+crystal+drive+%28park+two%29+%2F+2014,courtyard+at+2121+crystal+drive+%28park+two%29+-+arlington+va,crystal+city,crystal+city+%2F+active+%2F+run,crystal+city+%2F+active+%2F+run+%2F+5k+friday,crystal+city+%2F+arlington%2C+virginia,crystal+city+%2F+arlington+va+2014,crystal+city+-+arlington+va,crystal+city+2014,crystal+city+5k+friday+run+-+11+april+2014,crystal+drive,crystal+drive+%2F+crystal+city,crystal+drive+%2F+crystal+city+2014,northern+virginia,northern+virginia+2014,nova,nova+2014,races%2C+rides%2C+runs+%26+walks,races%2C+rides%2C+runs+%26+walks+2014,virginia",-77.049039,38.854439,http://farm6.staticflickr.com/5104/13904436004_5f97fe1876.jpg
95413346@N00,2014-04-11 18:34:07.0,1397718186,Start42.Friday5K.CrystalCity.ArlingtonVA.11April2014,START+of+the+CRYSTAL+CITY+5K+FRIDAY+RUN+from+the+driveway+in+front+of+2121+Crystal+Drive+%28Park+Two%29+in+Arlington+VA+on+Friday+afternoon%2C+11+April+2014+by+Elvert+Barnes+Photography%0A%0AVisit+CRYSTAL+CITY+%2F+Active+%2F+Run+at+%3Ca+href%3D%22http%3A%2F%2Fwww.crystalcity.org%2Factive%2Frun%2F5k-friday%22+rel%3D%22nofollow%22%3Ewww.crystalcity.org%2Factive%2Frun%2F5k-friday%3C%2Fa%3E%0A%0AVisit+PACERS+at+%3Ca+href%3D%22http%3A%2F%2Frunpacers.com%2F%22+rel%3D%22nofollow%22%3Erunpacers.com%2F%3C%2Fa%3E%0A%0AElvert+Barnes+RACES+%2F+RIDES+%2F+RUNS+%2F+WALKS+2014+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FRRRW2014%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FRRRW2014%3C%2Fa%3E,"11+april+2014,2014,2014+crystal+city+%2F+active+%2F+run+%2F+5k+friday,2014+crystal+city+friday+5k+runs,april+2014,arlington+county,arlington+county%2C+virginia,arlington+county%2C+virginia+2014,arlington+va+2014,arlington+virginia,courtyard+at+2121+crystal+drive+%28park+two%29,courtyard+at+2121+crystal+drive+%28park+two%29+%2F+2014,courtyard+at+2121+crystal+drive+%28park+two%29+-+arlington+va,crystal+city,crystal+city+%2F+active+%2F+run,crystal+city+%2F+active+%2F+run+%2F+5k+friday,crystal+city+%2F+arlington%2C+virginia,crystal+city+%2F+arlington+va+2014,crystal+city+-+arlington+va,crystal+city+2014,crystal+city+5k+friday+run+-+11+april+2014,crystal+drive,crystal+drive+%2F+crystal+city,crystal+drive+%2F+crystal+city+2014,northern+virginia,northern+virginia+2014,nova,nova+2014,races%2C+rides%2C+runs+%26+walks,races%2C+rides%2C+runs+%26+walks+2014,start+%2F+crystal+city+5k+friday+run+-+11+april+2014,start+%40+crystal+city+5k+run+-+11+april+2014,virginia",-77.048739,38.854647,http://farm4.staticflickr.com/3682/13908456263_6068a0dd85.jpg
95413346@N00,2014-04-11 18:36:07.0,1397746989,Start68.Friday5K.CrystalCity.ArlingtonVA.11April2014,START+of+the+CRYSTAL+CITY+5K+FRIDAY+RUN+nearing+Service+Road+between+20th+and+21st+Street+in+Arlington+VA+on+Friday+afternoon%2C+11+April+2014+by+Elvert+Barnes+Photography%0A%0AVisit+CRYSTAL+CITY+%2F+Active+%2F+Run+at+%3Ca+href%3D%22http%3A%2F%2Fwww.crystalcity.org%2Factive%2Frun%2F5k-friday%22+rel%3D%22nofollow%22%3Ewww.crystalcity.org%2Factive%2Frun%2F5k-friday%3C%2Fa%3E%0A%0AVisit+PACERS+at+%3Ca+href%3D%22http%3A%2F%2Frunpacers.com%2F%22+rel%3D%22nofollow%22%3Erunpacers.com%2F%3C%2Fa%3E%0A%0AElvert+Barnes+RACES+%2F+RIDES+%2F+RUNS+%2F+WALKS+2014+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FRRRW2014%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FRRRW2014%3C%2Fa%3E,"11+april+2014,2014,2014+crystal+city+%2F+active+%2F+run+%2F+5k+friday,2014+crystal+city+friday+5k+runs,april+2014,arlington+county,arlington+county%2C+virginia,arlington+county%2C+virginia+2014,arlington+va+2014,arlington+virginia,courtyard+at+2121+crystal+drive+%28park+two%29,courtyard+at+2121+crystal+drive+%28park+two%29+%2F+2014,courtyard+at+2121+crystal+drive+%28park+two%29+-+arlington+va,crystal+city,crystal+city+%2F+active+%2F+run,crystal+city+%2F+active+%2F+run+%2F+5k+friday,crystal+city+%2F+arlington%2C+virginia,crystal+city+%2F+arlington+va+2014,crystal+city+-+arlington+va,crystal+city+2014,crystal+city+5k+friday+run+-+11+april+2014,crystal+drive,crystal+drive+%2F+crystal+city,crystal+drive+%2F+crystal+city+2014,northern+virginia,northern+virginia+2014,nova,nova+2014,races%2C+rides%2C+runs+%26+walks,races%2C+rides%2C+runs+%26+walks+2014,start+%40+crystal+city+5k+friday+run+-+11+april+2014,virginia",-77.049458,38.855516,http://farm8.staticflickr.com/7351/13911834755_7fd627a962.jpg
95413346@N00,2014-04-11 18:41:00.0,1397752411,Race4.Friday5K.CrystalCity.ArlingtonVA.11April2014,THE+RACE+%40+CRYSTAL+CITY+5K+FRIDAY+RUN+on+Service+Road+nearing+2000+block+of+Crystal+Street+in+Arlington+VA+on+Friday+afternoon%2C+11+April+2014+by+Elvert+Barnes+Photography%0A%0AVisit+CRYSTAL+CITY+%2F+Active+%2F+Run+at+%3Ca+href%3D%22http%3A%2F%2Fwww.crystalcity.org%2Factive%2Frun%2F5k-friday%22+rel%3D%22nofollow%22%3Ewww.crystalcity.org%2Factive%2Frun%2F5k-friday%3C%2Fa%3E%0A%0AVisit+PACERS+at+%3Ca+href%3D%22http%3A%2F%2Frunpacers.com%2F%22+rel%3D%22nofollow%22%3Erunpacers.com%2F%3C%2Fa%3E%0A%0AElvert+Barnes+RACES+%2F+RIDES+%2F+RUNS+%2F+WALKS+2014+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FRRRW2014%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FRRRW2014%3C%2Fa%3E,"11+april+2014,2014,2014+crystal+city+%2F+active+%2F+run+%2F+5k+friday,2014+crystal+city+friday+5k+runs,april+2014,arlington+county,arlington+county%2C+virginia,arlington+county%2C+virginia+2014,arlington+county+%28va%29+police,arlington+county+%28va%29+police+%2F+motor+squad,arlington+county+%28va%29+police+%2F+motor+squad+2014,arlington+county+%28va%29+police+2014,arlington+va+2014,arlington+virginia,cops,cops+2014,crystal+city,crystal+city+%2F+active+%2F+run,crystal+city+%2F+active+%2F+run+%2F+5k+friday,crystal+city+%2F+arlington%2C+virginia,crystal+city+%2F+arlington+va+2014,crystal+city+-+arlington+va,crystal+city+2014,crystal+city+5k+friday+run+-+11+april+2014,crystal+drive,crystal+drive+%2F+crystal+city,crystal+drive+%2F+crystal+city+2014,motorcycle+cops,motorcycle+cops+2014,motorcyclists,northern+virginia,northern+virginia+2014,nova,nova+2014,police,police+2014,races%2C+rides%2C+runs+%26+walks,races%2C+rides%2C+runs+%26+walks+2014,the+race+%40+crystal+city+5k+friday+run+-+11+april+2014,virginia",-77.049157,38.855876,http://farm8.staticflickr.com/7345/13889602941_99a0b9824d.jpg
95413346@N00,2014-04-11 18:41:07.0,1397753017,Race8.Friday5K.CrystalCity.ArlingtonVA.11April2014,THE+RACE+%40+CRYSTAL+CITY+5K+FRIDAY+RUN+on+Service+Road+nearing+2000+block+of+Crystal+Street+in+Arlington+VA+on+Friday+afternoon%2C+11+April+2014+by+Elvert+Barnes+Photography%0A%0AVisit+CRYSTAL+CITY+%2F+Active+%2F+Run+at+%3Ca+href%3D%22http%3A%2F%2Fwww.crystalcity.org%2Factive%2Frun%2F5k-friday%22+rel%3D%22nofollow%22%3Ewww.crystalcity.org%2Factive%2Frun%2F5k-friday%3C%2Fa%3E%0A%0AVisit+PACERS+at+%3Ca+href%3D%22http%3A%2F%2Frunpacers.com%2F%22+rel%3D%22nofollow%22%3Erunpacers.com%2F%3C%2Fa%3E%0A%0AElvert+Barnes+RACES+%2F+RIDES+%2F+RUNS+%2F+WALKS+2014+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FRRRW2014%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FRRRW2014%3C%2Fa%3E,"11+april+2014,2014,2014+crystal+city+%2F+active+%2F+run+%2F+5k+friday,2014+crystal+city+friday+5k+runs,april+2014,arlington+county,arlington+county%2C+virginia,arlington+county%2C+virginia+2014,arlington+va+2014,arlington+virginia,crystal+city,crystal+city+%2F+active+%2F+run,crystal+city+%2F+active+%2F+run+%2F+5k+friday,crystal+city+%2F+arlington%2C+virginia,crystal+city+%2F+arlington+va+2014,crystal+city+-+arlington+va,crystal+city+2014,crystal+city+5k+friday+run+-+11+april+2014,crystal+drive,crystal+drive+%2F+crystal+city,crystal+drive+%2F+crystal+city+2014,northern+virginia,northern+virginia+2014,nova,nova+2014,races%2C+rides%2C+runs+%26+walks,races%2C+rides%2C+runs+%26+walks+2014,the+race+%40+crystal+city+5k+friday+run+-+11+april+2014,virginia",-77.049157,38.855876,http://farm4.staticflickr.com/3822/13913241464_e10d583546.jpg
95413346@N00,2014-04-11 18:43:19.0,1397787584,Race45.Friday5K.CrystalCity.ArlingtonVA.11April2014,THE+RACE+%40+CRYSTAL+CITY+5K+FRIDAY+RUN+veering+from+Service+Road+into+2000+block+of+Crystal+Street+in+Arlington+VA+on+Friday+afternoon%2C+11+April+2014+by+Elvert+Barnes+Photography%0A%0AVisit+CRYSTAL+CITY+%2F+Active+%2F+Run+at+%3Ca+href%3D%22http%3A%2F%2Fwww.crystalcity.org%2Factive%2Frun%2F5k-friday%22+rel%3D%22nofollow%22%3Ewww.crystalcity.org%2Factive%2Frun%2F5k-friday%3C%2Fa%3E%0A%0AVisit+PACERS+at+%3Ca+href%3D%22http%3A%2F%2Frunpacers.com%2F%22+rel%3D%22nofollow%22%3Erunpacers.com%2F%3C%2Fa%3E%0A%0AElvert+Barnes+RACES+%2F+RIDES+%2F+RUNS+%2F+WALKS+2014+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FRRRW2014%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FRRRW2014%3C%2Fa%3E,"11+april+2014,2014,2014+crystal+city+%2F+active+%2F+run+%2F+5k+friday,2014+crystal+city+friday+5k+runs,april+2014,arlington+county,arlington+county%2C+virginia,arlington+county%2C+virginia+2014,arlington+va+2014,arlington+virginia,crystal+city,crystal+city+%2F+active+%2F+run,crystal+city+%2F+active+%2F+run+%2F+5k+friday,crystal+city+%2F+arlington%2C+virginia,crystal+city+%2F+arlington+va+2014,crystal+city+-+arlington+va,crystal+city+2014,crystal+city+5k+friday+run+-+11+april+2014,crystal+drive,crystal+drive+%2F+crystal+city,crystal+drive+%2F+crystal+city+2014,northern+virginia,northern+virginia+2014,nova,nova+2014,races%2C+rides%2C+runs+%26+walks,races%2C+rides%2C+runs+%26+walks+2014,the+race+%40+crystal+city+5k+friday+run+-+11+april+2014,virginia",-77.049189,38.856009,http://farm3.staticflickr.com/2937/13894622662_d3fa7a687d.jpg
95413346@N00,2014-04-11 18:44:11.0,1397856410,Race65.Friday5K.CrystalCity.ArlingtonVA.11April2014,THE+RACE+%40+CRYSTAL+CITY+5K+FRIDAY+RUN+veering+from+Service+Road+into+2000+block+of+Crystal+Drive+in+Arlington+VA+on+Friday+afternoon%2C+11+April+2014+by+Elvert+Barnes+Photography%0A%0AVisit+CRYSTAL+CITY+%2F+Active+%2F+Run+at+%3Ca+href%3D%22http%3A%2F%2Fwww.crystalcity.org%2Factive%2Frun%2F5k-friday%22+rel%3D%22nofollow%22%3Ewww.crystalcity.org%2Factive%2Frun%2F5k-friday%3C%2Fa%3E%0A%0AVisit+PACERS+at+%3Ca+href%3D%22http%3A%2F%2Frunpacers.com%2F%22+rel%3D%22nofollow%22%3Erunpacers.com%2F%3C%2Fa%3E%0A%0AElvert+Barnes+RACES+%2F+RIDES+%2F+RUNS+%2F+WALKS+2014+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FRRRW2014%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FRRRW2014%3C%2Fa%3E,"11+april+2014,2014,2014+crystal+city+%2F+active+%2F+run+%2F+5k+friday,2014+crystal+city+friday+5k+runs,april+2014,arlington+county,arlington+county%2C+virginia,arlington+county%2C+virginia+2014,arlington+va+2014,arlington+virginia,crystal+city,crystal+city+%2F+active+%2F+run,crystal+city+%2F+active+%2F+run+%2F+5k+friday,crystal+city+%2F+arlington%2C+virginia,crystal+city+%2F+arlington+va+2014,crystal+city+-+arlington+va,crystal+city+2014,crystal+city+5k+friday+run+-+11+april+2014,crystal+drive,crystal+drive+%2F+crystal+city,crystal+drive+%2F+crystal+city+2014,northern+virginia,northern+virginia+2014,nova,nova+2014,races%2C+rides%2C+runs+%26+walks,races%2C+rides%2C+runs+%26+walks+2014,the+race+%40+crystal+city+5k+friday+run+-+11+april+2014,virginia",-77.049189,38.856009,http://farm4.staticflickr.com/3827/13928376164_03e08cc007.jpg
95413346@N00,2014-04-11 18:44:14.0,1397856549,Race67.Friday5K.CrystalCity.ArlingtonVA.11April2014,THE+RACE+%40+CRYSTAL+CITY+5K+FRIDAY+RUN+veering+from+Service+Road+into+2000+block+of+Crystal+Drive+in+Arlington+VA+on+Friday+afternoon%2C+11+April+2014+by+Elvert+Barnes+Photography%0A%0AVisit+CRYSTAL+CITY+%2F+Active+%2F+Run+at+%3Ca+href%3D%22http%3A%2F%2Fwww.crystalcity.org%2Factive%2Frun%2F5k-friday%22+rel%3D%22nofollow%22%3Ewww.crystalcity.org%2Factive%2Frun%2F5k-friday%3C%2Fa%3E%0A%0AVisit+PACERS+at+%3Ca+href%3D%22http%3A%2F%2Frunpacers.com%2F%22+rel%3D%22nofollow%22%3Erunpacers.com%2F%3C%2Fa%3E%0A%0AElvert+Barnes+RACES+%2F+RIDES+%2F+RUNS+%2F+WALKS+2014+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FRRRW2014%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FRRRW2014%3C%2Fa%3E,"11+april+2014,2014,2014+crystal+city+%2F+active+%2F+run+%2F+5k+friday,2014+crystal+city+friday+5k+runs,april+2014,arlington+county,arlington+county%2C+virginia,arlington+county%2C+virginia+2014,arlington+va+2014,arlington+virginia,crystal+city,crystal+city+%2F+active+%2F+run,crystal+city+%2F+active+%2F+run+%2F+5k+friday,crystal+city+%2F+arlington%2C+virginia,crystal+city+%2F+arlington+va+2014,crystal+city+-+arlington+va,crystal+city+2014,crystal+city+5k+friday+run+-+11+april+2014,crystal+drive,crystal+drive+%2F+crystal+city,crystal+drive+%2F+crystal+city+2014,northern+virginia,northern+virginia+2014,nova,nova+2014,races%2C+rides%2C+runs+%26+walks,races%2C+rides%2C+runs+%26+walks+2014,the+race+%40+crystal+city+5k+friday+run+-+11+april+2014,virginia",-77.049189,38.856009,http://farm8.staticflickr.com/7128/13928004523_c5d149ba0a.jpg
