user_id,time,upload_time,title,description,tag,longitute,latitute,url
12420978@N07,2013-10-21 12:45:46.0,1382385913,DJT01375, ,"arkansas,autumn,batesville,hiking,lyon+college,trail",-91.625976,35.779698,http://farm8.staticflickr.com/7431/10409431746_83829f66f4.jpg
12420978@N07,2013-10-21 12:54:56.0,1382385661,DJT01428, ,"arkansas,autumn,batesville,hiking,lyon+college,trail",-91.623122,35.779455,http://farm6.staticflickr.com/5485/10409361696_cb31a00bee.jpg
12420978@N07,2013-10-22 09:37:18.0,1382467126,_DJT5293,Larval+salamander%2C+species+unknown%2C+but+probably+Eurycea+lucifuga.,"arkansas,batesville,caves,caving,cobra+grotto,community+service,cushman,lyon+college,service+day,speleology",-91.626105,35.777113,http://farm4.staticflickr.com/3796/10426344686_502340d429.jpg
12420978@N07,2013-10-26 08:55:28.0,1382964975,_DJT5385, ,"arkansas,autumn,camping,fifty-six,gunner+pool+campground,leaves,nature,ozarks",-92.21292,35.995263,http://farm6.staticflickr.com/5549/10535046255_65f75e9159.jpg
12420978@N07,2013-10-26 09:03:53.0,1382964479,DJT_4532, ,"arkansas,autumn,camping,fifty-six,gunner+pool+campground,leaves,nature,ozarks",-92.212758,35.995524,http://farm4.staticflickr.com/3749/10534942376_b143325667.jpg
12420978@N07,2013-10-26 10:00:17.0,1382964872,_DJT5414, ,"arkansas,autumn,camping,fifty-six,gunner+pool+campground,leaves,nature,ozarks",-92.210437,35.994538,http://farm8.staticflickr.com/7295/10535034336_d210e3368e.jpg
12420978@N07,2013-10-26 10:11:58.0,1382969461,DJT01874, ,"arkansas,camping,fifty-six,gunner+pool+campground,hiking,nature,ozarks",-92.21252,35.99543,http://farm8.staticflickr.com/7454/10536268296_2e6ab8f97a.jpg
12420978@N07,2013-10-26 13:48:51.0,1382971578,DJT02117, ,"arkansas,barkshed,fifty-six,forest,nature,ozarks,sylamore+creek,trail,trees",-92.250963,36.019183,http://farm4.staticflickr.com/3780/10536914996_e4a1d449e7.jpg
12420978@N07,2013-10-26 14:00:04.0,1382971348,DJT02153, ,"arkansas,barkshed,fifty-six,forest,nature,ozarks,sylamore+creek,trail,trees",-92.250963,36.019183,http://farm6.staticflickr.com/5518/10537055853_10ef1888a9.jpg
12420978@N07,2013-10-26 17:30:54.0,1382968517,DJT02213, ,"arkansas,camping,fifty-six,gunner+pool+campground,hiking,nature,ozarks",-92.214714,35.9963,http://farm3.staticflickr.com/2825/10536208313_f82d0e9ea9.jpg
12420978@N07,2013-10-27 10:56:52.0,1382975519,_DJT5494, ,"arkansas,camping,fifty-six,forest,gunner+pool+campground,hiking,leaves,nature,ozarks,sylamore+creek,trees",-92.213948,35.995889,http://farm4.staticflickr.com/3798/10538109676_0349b94716.jpg
12420978@N07,2013-10-27 10:59:50.0,1382975008,DJT02300, ,"arkansas,camping,fifty-six,forest,gunner+pool+campground,hiking,leaves,nature,ozarks,sylamore+creek,trees",-92.213948,35.995889,http://farm6.staticflickr.com/5523/10537956645_66778d3274.jpg
12420978@N07,2013-10-27 11:23:01.0,1382974383,DJT02438, ,"arkansas,camping,fifty-six,forest,gunner+pool+campground,hiking,leaves,nature,ozarks,sylamore+creek,trees",-92.216989,35.997819,http://farm8.staticflickr.com/7441/10537771716_8dd85ef175.jpg
12420978@N07,2013-10-27 11:46:11.0,1382973713,DJT02555, ,"arkansas,camping,fifty-six,forest,gunner+pool+campground,hiking,leaves,nature,ozarks,sylamore+creek,trees",-92.216989,35.997819,http://farm8.staticflickr.com/7315/10537611414_6eb4290dfa.jpg
12420978@N07,2013-10-27 11:49:55.0,1382973418,DJT02606, ,"arkansas,camping,fifty-six,forest,gunner+pool+campground,hiking,leaves,nature,ozarks,sylamore+creek,trees",-92.216989,35.997819,http://farm6.staticflickr.com/5529/10537480025_bde39cb210.jpg
12420978@N07,2013-10-27 11:50:53.0,1382975156,DJT_4646, ,"arkansas,camping,fifty-six,forest,gunner+pool+campground,hiking,leaves,nature,ozarks,sylamore+creek,trees",-92.216989,35.997819,http://farm4.staticflickr.com/3787/10538002136_00b9b37e67.jpg
12420978@N07,2013-10-31 13:40:53.0,1383322235,DJT02786, ,"arkansas,biology,biospeleology,caves,caving,lyon+college,research,science,speleology",-91.626105,35.777113,http://farm4.staticflickr.com/3712/10611040816_5745207c05.jpg
12420978@N07,2013-10-31 13:42:45.0,1383322185,DJT02795, ,"arkansas,biology,biospeleology,caves,caving,lyon+college,research,science,speleology",-91.626105,35.777113,http://farm8.staticflickr.com/7438/10611027476_9c41401c8c.jpg
12420978@N07,2013-10-31 14:01:03.0,1383321658,DJT02876, ,"arkansas,biology,biospeleology,caves,caving,lyon+college,research,science,speleology",-91.626105,35.777113,http://farm8.staticflickr.com/7431/10610885794_468c981289.jpg
12420978@N07,2013-10-31 14:11:28.0,1383321477,DJT02922, ,"arkansas,biology,biospeleology,caves,caving,lyon+college,research,science,speleology",-91.626105,35.777113,http://farm3.staticflickr.com/2887/10610837234_86ee456021.jpg
12420978@N07,2013-10-31 14:31:50.0,1383320972,DJT02998, ,"arkansas,biology,biospeleology,caves,caving,lyon+college,research,science,speleology",-91.626105,35.777113,http://farm6.staticflickr.com/5494/10610939643_31d6f37f72.jpg
12420978@N07,2013-10-31 14:32:04.0,1383322697,DJT02999, ,"arkansas,biology,biospeleology,caves,caving,lyon+college,research,science,speleology",-91.626105,35.777113,http://farm8.staticflickr.com/7366/10611140095_4febd19757.jpg
12420978@N07,2013-10-31 14:35:44.0,1383326010,DJT03013, ,"caves,caving",-91.626105,35.777113,http://farm8.staticflickr.com/7352/10612057034_d27b051c51.jpg
12420978@N07,2013-10-31 14:39:19.0,1383325881,DJT03036, ,"caves,caving",-91.626105,35.777113,http://farm6.staticflickr.com/5506/10612022644_794c19c4ce.jpg
12420978@N07,2013-10-31 14:43:06.0,1383325782,DJT03061, ,"caves,caving",-91.626105,35.777113,http://farm8.staticflickr.com/7348/10611998056_46c86af0e9.jpg
12420978@N07,2013-10-31 14:55:28.0,1383264654,CAV20530,Photo+by+Natalie+McFarland.,"arkansas,biology,biospeleology,caves,caving,lyon+college,research,speleology",-91.626105,35.777113,http://farm8.staticflickr.com/7443/10600253134_7ff846991b.jpg
12420978@N07,2013-10-31 14:57:51.0,1383325560,DJT03114, ,"caves,caving",-91.626105,35.777113,http://farm4.staticflickr.com/3692/10611912065_b3680955f9.jpg
12420978@N07,2013-10-31 15:15:12.0,1383325262,DJT03192, ,"caves,caving",-91.626105,35.777113,http://farm4.staticflickr.com/3761/10611860704_a933d2efdd.jpg
12420978@N07,2013-10-31 15:17:03.0,1383325161,DJT03210, ,"caves,caving",-91.626105,35.777113,http://farm4.staticflickr.com/3751/10611834394_cfce4b405e.jpg
12420978@N07,2013-10-31 15:39:11.0,1383401914,DJT03282, ,"arkansas,autumn,backroads,color,country,lafferty,leaves,tree,trees",-91.825189,35.915469,http://farm8.staticflickr.com/7420/10626290075_d9092e2fe2.jpg
12420978@N07,2013-10-31 15:52:31.0,1383401513,DJT03330, ,"arkansas,autumn,backroads,color,country,lafferty,leaves,tree,trees",-91.802036,35.923341,http://farm4.staticflickr.com/3693/10626229376_7feea8e232.jpg
12420978@N07,2013-10-31 15:52:31.0,1383401532,DJT03329, ,"arkansas,autumn,backroads,color,country,lafferty,leaves,tree,trees",-91.802036,35.923341,http://farm3.staticflickr.com/2868/10626218574_3a15910b02.jpg
12420978@N07,2013-11-03 15:21:20.0,1383572020,_DJT5612,Photo+by+Sean+Thomas.,"arkansas,autumn,cliffs,color,cushman,leaves,painter%27s+bluff,trees,white+river",-91.853625,35.879544,http://farm3.staticflickr.com/2861/10670045674_c0a7c40d0f.jpg
12420978@N07,2013-11-03 15:22:44.0,1383571924,DJT_4955, ,"arkansas,autumn,cliffs,color,cushman,leaves,painter%27s+bluff,trees,white+river",-91.853734,35.879169,http://farm8.staticflickr.com/7426/10669945635_d292b9c444.jpg
12420978@N07,2013-11-03 15:23:17.0,1383571917,DJT_4959, ,"arkansas,autumn,cliffs,color,cushman,leaves,painter%27s+bluff,trees,white+river",-91.853734,35.879169,http://farm4.staticflickr.com/3821/10670020844_9ac2cc9d61.jpg
12420978@N07,2013-11-03 15:32:29.0,1383571766,DJT_4991, ,"arkansas,autumn,cliffs,color,cushman,leaves,painter%27s+bluff,trees,white+river",-91.853734,35.879169,http://farm6.staticflickr.com/5525/10669982154_7a010df251.jpg
12420978@N07,2013-11-03 15:34:04.0,1383571704,DJT_5003, ,"arkansas,autumn,cliffs,color,cushman,leaves,painter%27s+bluff,trees,white+river",-91.853734,35.879169,http://farm6.staticflickr.com/5515/10669937946_5a381cec7e.jpg
12420978@N07,2013-11-03 15:42:16.0,1383571229,DJT_5068, ,"arkansas,autumn,cliffs,color,cushman,leaves,painter%27s+bluff,trees,white+river",-91.853734,35.879169,http://farm6.staticflickr.com/5473/10669768065_bc6293c903.jpg
12420978@N07,2013-11-03 15:42:37.0,1383571216,DJT_5074, ,"arkansas,autumn,cliffs,color,cushman,leaves,painter%27s+bluff,trees,white+river",-91.853734,35.879169,http://farm4.staticflickr.com/3785/10669812566_d10aaffa66.jpg
12420978@N07,2013-11-05 17:19:35.0,1383745351,DJT_5196, ,"arkansas,autumn,batesville,cat,cats,clouds,feline",-91.617661,35.758937,http://farm6.staticflickr.com/5500/10707786046_a9ac0b8644.jpg
12420978@N07,2013-11-05 17:29:51.0,1383745155,DJT_5306, ,"arkansas,autumn,batesville,clouds",-91.614089,35.760939,http://farm4.staticflickr.com/3685/10707913093_4db1f5f977.jpg
12420978@N07,2013-11-05 17:38:05.0,1383745091,DJT_5350, ,"arkansas,autumn,batesville,clouds",-91.62235,35.760051,http://farm4.staticflickr.com/3804/10707635075_7e2ac1c3c2.jpg
12420978@N07,2013-11-05 17:41:52.0,1383745001,DJT_5402, ,"arkansas,autumn,batesville,clouds",-91.62235,35.760051,http://farm6.staticflickr.com/5505/10707878543_71cc62573a.jpg
12420978@N07,2013-11-06 17:09:38.0,1383793283,DSCN7753, ,"arkansas,autumn,batesville,color,leaves,trees",-91.614581,35.758844,http://farm4.staticflickr.com/3775/10718692424_d009e87424.jpg
12420978@N07,2013-11-06 17:12:15.0,1383793123,DSCN7756, ,"arkansas,autumn,batesville,color,leaves,trees",-91.614778,35.760072,http://farm6.staticflickr.com/5489/10718661174_56e5ea7af2.jpg
12420978@N07,2013-11-07 07:22:13.0,1383832630,DSCN7763, ,"arkansas,autumn,batesville,color,foliage,leaves,lyon+college,trees",-91.626169,35.777583,http://farm3.staticflickr.com/2817/10725258415_ff4a9f84b0.jpg
12420978@N07,2013-11-07 13:32:43.0,1383918685,DSCN7811, ,"arkansas,autumn,biology,biospeleology,caves,caving,lyon+college,research,speleology",-91.626148,35.777078,http://farm3.staticflickr.com/2825/10741912766_2316f74974.jpg
12420978@N07,2013-11-07 13:37:49.0,1383918654,DSCN7826, ,"arkansas,autumn,biology,biospeleology,caves,caving,lyon+college,research,speleology",-91.626148,35.777078,http://farm3.staticflickr.com/2833/10742131993_8e1f25b807.jpg
12420978@N07,2013-11-07 13:40:08.0,1383918623,DSCN7832,Grotto+salamander+%28Eurycea+spelea%29.,"arkansas,autumn,biology,biospeleology,caves,caving,lyon+college,research,speleology",-91.626148,35.777078,http://farm6.staticflickr.com/5509/10741817965_3150f9d8f9.jpg
12420978@N07,2013-11-07 13:41:09.0,1383917876,DSCN7836,Grotto+salamander+%28Eurycea+spelea%29.,"arkansas,autumn,biology,biospeleology,caves,caving,lyon+college,research,speleology",-91.626148,35.777078,http://farm4.staticflickr.com/3675/10741667405_6dfaf5d82b.jpg
12420978@N07,2013-11-07 14:05:30.0,1383918545,_DJT5751, ,"arkansas,autumn,biology,biospeleology,caves,caving,lyon+college,research,speleology",-91.626148,35.777078,http://farm8.staticflickr.com/7335/10741902474_db2009aa19.jpg
12420978@N07,2013-11-07 14:13:48.0,1383918451,_DJT5783, ,"arkansas,autumn,biology,biospeleology,caves,caving,lyon+college,research,speleology",-91.626148,35.777078,http://farm4.staticflickr.com/3730/10741865646_eca04a07bf.jpg
12420978@N07,2013-11-07 14:17:15.0,1383918400,_DJT5799,Dark-sided+salamander+%28Eurycea+longicauda+melanopleura%29.,"arkansas,autumn,biology,biospeleology,caves,caving,lyon+college,research,speleology",-91.626148,35.777078,http://farm3.staticflickr.com/2863/10741872904_2355bb8c04.jpg
12420978@N07,2013-11-07 14:54:02.0,1383917913,_DJT5916, ,"arkansas,autumn,biology,biospeleology,caves,caving,lyon+college,research,speleology",-91.626148,35.777078,http://farm3.staticflickr.com/2808/10741982233_216c8f8335.jpg
12420978@N07,2013-11-07 15:09:18.0,1383923524,DSCN7879, ,"arkansas,autumn,foliage,lafferty,leaves,trees",-91.827025,35.913408,http://farm3.staticflickr.com/2831/10742961966_6a725843d7.jpg
12420978@N07,2013-11-08 16:29:32.0,1384199506,DJT03348, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,buffalo+point+campround,camping,family,nature",-92.554845,36.069005,http://farm4.staticflickr.com/3760/10805262455_dc361ee475.jpg
12420978@N07,2013-11-08 16:29:56.0,1384199492,DJT03351, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,buffalo+point+campround,camping,family,nature",-92.554845,36.069005,http://farm4.staticflickr.com/3681/10805391814_e4e4d58fd5.jpg
12420978@N07,2013-11-08 16:31:49.0,1384199449,DJT03363, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,buffalo+point+campround,camping,family,nature",-92.554845,36.069005,http://farm8.staticflickr.com/7307/10805245945_eff86b4090.jpg
12420978@N07,2013-11-08 16:38:33.0,1384199134,DSCN7950, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,buffalo+point+campround,camping,family,nature",-92.554512,36.069361,http://farm4.staticflickr.com/3815/10805404113_2372f12175.jpg
12420978@N07,2013-11-08 16:38:38.0,1384199226,DJT03432, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,buffalo+point+campround,camping,family,nature",-92.554845,36.069005,http://farm8.staticflickr.com/7402/10805432553_9ab12547f5.jpg
12420978@N07,2013-11-09 10:10:34.0,1384204587,DJT_5432, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.555506,36.070775,http://farm4.staticflickr.com/3693/10806726046_1b1fcdf531.jpg
12420978@N07,2013-11-09 10:11:57.0,1384204553,DJT_5440, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.558753,36.074602,http://farm4.staticflickr.com/3763/10806850674_2d22b1e1cd.jpg
12420978@N07,2013-11-09 10:12:56.0,1384266161,DSCN7975, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.559225,36.074258,http://farm4.staticflickr.com/3758/10819780766_53b5a6fc02.jpg
12420978@N07,2013-11-09 10:17:18.0,1384216985,DJT03540, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.559231,36.074261,http://farm3.staticflickr.com/2815/10809780646_c2bdca014d.jpg
12420978@N07,2013-11-09 10:51:16.0,1384215371,DJT03579, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.567078,36.077997,http://farm3.staticflickr.com/2836/10809677463_10c9ee5dc1.jpg
12420978@N07,2013-11-09 10:55:44.0,1384204671,_DJT5959, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.567078,36.077997,http://farm4.staticflickr.com/3707/10807005443_a6da8071f9.jpg
12420978@N07,2013-11-09 10:58:01.0,1384266790,IMG_1382,.,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.567048,36.079202,http://farm4.staticflickr.com/3830/10819914875_22e41865ea.jpg
12420978@N07,2013-11-09 14:06:17.0,1384264540,DJT03810, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.55462,36.07025,http://farm4.staticflickr.com/3772/10819397246_1c9144b1b7.jpg
12420978@N07,2013-11-09 14:15:34.0,1384264305,DJT03846, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.554845,36.069005,http://farm4.staticflickr.com/3713/10819314805_b430af91ca.jpg
12420978@N07,2013-11-09 14:31:51.0,1384263869,DJT03911, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.554845,36.069005,http://farm8.staticflickr.com/7300/10819494953_26e69e3037.jpg
12420978@N07,2013-11-09 14:31:51.0,1384263845,DJT03912, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.554845,36.069005,http://farm6.staticflickr.com/5520/10819489293_e1a384753b.jpg
12420978@N07,2013-11-09 15:24:17.0,1384204852,DJT_5649, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.554997,36.070677,http://farm8.staticflickr.com/7333/10806801735_dd560f8d25.jpg
12420978@N07,2013-11-10 09:01:48.0,1384268958,DJT_5787, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.555651,36.069351,http://farm4.staticflickr.com/3760/10820484596_8c489c36a6.jpg
12420978@N07,2013-11-10 09:19:13.0,1384268723,DJT03974, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.555651,36.069351,http://farm3.staticflickr.com/2850/10820421696_80fdf168d5.jpg
12420978@N07,2013-11-10 09:43:55.0,1384268453,DJT04017, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.555158,36.068813,http://farm3.staticflickr.com/2825/10820333295_2fb36e0f17.jpg
12420978@N07,2013-11-10 09:47:54.0,1384268351,DJT04040, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.556735,36.069602,http://farm4.staticflickr.com/3752/10820445474_0c3e1a08a9.jpg
12420978@N07,2013-11-10 10:04:13.0,1384268063,DJT04092, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.557137,36.068988,http://farm3.staticflickr.com/2873/10820255306_6e34e268f7.jpg
12420978@N07,2013-11-10 10:07:45.0,1384267522,DSCN8064, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.557137,36.068988,http://farm6.staticflickr.com/5515/10820386933_353d5151c5.jpg
12420978@N07,2013-11-10 10:10:22.0,1384267786,DJT04134, ,"arkansas,autumn,buffalo+national+river,buffalo+point+campground,camping,family",-92.557137,36.068988,http://farm4.staticflickr.com/3833/10820301734_41daa191b8.jpg
12420978@N07,2013-11-10 17:13:50.0,1384269926,DJT_5925, ,"arkansas,autumn,batesville,evening,foliage,leaves,luna,moon,trees",-91.617726,35.758954,http://farm8.staticflickr.com/7325/10820718565_3a9f5eb46d.jpg
12420978@N07,2013-11-10 17:19:15.0,1384269833,DJT_5999, ,"arkansas,autumn,batesville,evening,foliage,leaves,trees",-91.614087,35.759238,http://farm6.staticflickr.com/5500/10820694265_6ce0fbe737.jpg
12420978@N07,2013-11-10 17:28:48.0,1384269717,DJT_6070, ,"arkansas,autumn,avian,batesville,birds,evening,foliage,leaves,trees",-91.620022,35.761392,http://farm6.staticflickr.com/5486/10820806194_5d9f0f7bd6.jpg
12420978@N07,2013-11-12 20:08:51.0,1384439445,DJT_6258, ,"alpha+xi+delta,arkansas,athletics,autism+speaks,azd,basketball,batesville,blue+out,eagles,lyon+college,men,scots,sports,victory+university",-91.625257,35.776243,http://farm6.staticflickr.com/5501/10854769093_e7837fea3b.jpg
12420978@N07,2013-11-12 20:16:52.0,1384439122,DJT_6293, ,"alpha+xi+delta,arkansas,athletics,autism+speaks,azd,basketball,batesville,blue+out,eagles,lyon+college,men,scots,sports,victory+university",-91.625257,35.776243,http://farm8.staticflickr.com/7389/10854357415_7706b4761e.jpg
12420978@N07,2013-11-12 20:21:20.0,1384438912,DJT_6322, ,"alpha+xi+delta,arkansas,athletics,autism+speaks,azd,basketball,batesville,blue+out,eagles,lyon+college,men,scots,sports,victory+university",-91.625257,35.776243,http://farm8.staticflickr.com/7312/10854652983_cd94d1ce77.jpg
