user_id,time,upload_time,title,description,tag,longitute,latitute,url
10845359@N02,2010-03-06 20:06:06.0,1268061138,The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm5.staticflickr.com/4025/4417323272_0804b91727.jpg
10845359@N02,2010-03-06 20:09:21.0,1268794414,Models+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm5.staticflickr.com/4049/4439979194_c39c1b2980.jpg
10845359@N02,2010-03-06 20:10:44.0,1268732549,Beaut%C3%A9s%3A+The+Dream+Factory+LA+%3A+Alex, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm5.staticflickr.com/4038/4437181005_1ac6873f98.jpg
10845359@N02,2010-03-06 20:13:11.0,1268016312,The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm5.staticflickr.com/4036/4415205159_640c71dcf7.jpg
10845359@N02,2010-03-06 20:18:16.0,1268798450,Guests+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm5.staticflickr.com/4056/4440116130_4396d30a81.jpg
10845359@N02,2010-03-06 21:14:58.0,1268764315,Guests+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm5.staticflickr.com/4004/4438148321_ba32646320.jpg
10845359@N02,2010-03-06 21:22:10.0,1268768485,Guests+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm5.staticflickr.com/4025/4439074128_ef1756f854.jpg
10845359@N02,2010-03-06 21:23:30.0,1268804961,Henry+Sanchez+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm3.staticflickr.com/2686/4439512751_0dea59290e.jpg
10845359@N02,2010-03-06 21:28:21.0,1268794585,Models+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm3.staticflickr.com/2741/4439208855_c336faecda.jpg
10845359@N02,2010-03-06 21:30:20.0,1268732638,The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm5.staticflickr.com/4064/4437182809_ca703301d4.jpg
10845359@N02,2010-03-06 21:34:50.0,1268794645,Fashion+Photography+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm5.staticflickr.com/4012/4439210773_917808701a.jpg
10845359@N02,2010-03-06 21:35:55.0,1268794744,Fashion+Photography+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm5.staticflickr.com/4065/4439990462_fc767f5286.jpg
10845359@N02,2010-03-06 21:36:35.0,1268747093,Fashion+Photography+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm3.staticflickr.com/2802/4437536525_bd9483e746.jpg
10845359@N02,2010-03-06 21:36:56.0,1268747294,Fashion+Photography+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm5.staticflickr.com/4024/4438319086_9f432b3c8c.jpg
10845359@N02,2010-03-06 21:37:43.0,1268747312,Fashion+Photography+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm3.staticflickr.com/2703/4437543027_143f29d791.jpg
10845359@N02,2010-03-06 21:37:56.0,1268747345,Fashion+Photography+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm3.staticflickr.com/2686/4438320632_8c2bf7a05e.jpg
10845359@N02,2010-03-06 21:37:57.0,1268747351,Fashion+Photography+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm5.staticflickr.com/4013/4437544287_a00d7fa335.jpg
10845359@N02,2010-03-06 21:38:08.0,1268801969,Fashion+Photography+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm5.staticflickr.com/4025/4440214562_c0d60484b6.jpg
10845359@N02,2010-03-06 21:38:27.0,1268801993,Fashion+Photography+%3A+The+Dream+Factory+LA, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-118.218589,34.065956,http://farm3.staticflickr.com/2767/4440215234_3ca1734f57.jpg
