user_id,time,upload_time,title,description,tag,longitute,latitute,url
96645747@N00,2010-04-03 12:43:57.0,1274061219,ElfseaDefender2010-283, ,"2010,ansteorra,defender,elfsea,hallsburg,sca,texas,united+states,usa",-96.965503,31.547305,http://farm5.staticflickr.com/4020/4613404361_d9b4bb5903.jpg
96645747@N00,2010-04-03 12:47:21.0,1274061826,ElfseaDefender2010-301, ,"2010,ansteorra,defender,elfsea,hallsburg,sca,texas,united+states,usa",-96.965503,31.547305,http://farm4.staticflickr.com/3380/4614052482_072bc5443c.jpg
96645747@N00,2010-04-03 12:55:25.0,1274062048,ElfseaDefender2010-324, ,"2010,ansteorra,defender,elfsea,hallsburg,sca,texas,united+states,usa",-96.965503,31.547305,http://farm4.staticflickr.com/3357/4613445857_5f26dddcfa.jpg
96645747@N00,2010-04-03 15:51:51.0,1274062505,ElfseaDefender2010-357, ,"2010,ansteorra,defender,elfsea,hallsburg,sca,texas,united+states,usa",-96.965503,31.547305,http://farm5.staticflickr.com/4026/4614085672_1e8ae4ed9e.jpg
96645747@N00,2010-04-03 17:14:11.0,1274062861,ElfseaDefender2010-387, ,"2010,ansteorra,defender,elfsea,hallsburg,sca,texas,united+states,usa",-96.965503,31.547305,http://farm4.staticflickr.com/3346/4613485167_3689cfd835.jpg
96645747@N00,2010-04-03 18:34:23.0,1274063031,ElfseaDefender2010-402, ,"2010,ansteorra,defender,elfsea,hallsburg,sca,texas,united+states,usa",-96.965503,31.547305,http://farm4.staticflickr.com/3409/4614111426_b2b2b59fb8.jpg
96645747@N00,2010-04-03 18:48:57.0,1274063068,ElfseaDefender2010-406, ,"2010,ansteorra,defender,elfsea,hallsburg,sca,texas,united+states,usa",-96.965503,31.547305,http://farm5.staticflickr.com/4064/4613495551_b0cda3915a.jpg
96645747@N00,2010-04-03 19:58:15.0,1274063302,ElfseaDefender2010-430, ,"2010,ansteorra,defender,elfsea,hallsburg,sca,texas,united+states,usa",-96.965503,31.547305,http://farm4.staticflickr.com/3080/4614124656_e044a81fe0.jpg
96645747@N00,2010-04-03 20:02:46.0,1274063382,ElfseaDefender2010-436, ,"2010,ansteorra,defender,elfsea,hallsburg,sca,texas,united+states,usa",-96.965503,31.547305,http://farm5.staticflickr.com/4039/4614128654_ae887a234e.jpg
96645747@N00,2010-04-03 20:10:08.0,1274063690,ElfseaDefender2010-455, ,"2010,ansteorra,defender,elfsea,hallsburg,sca,texas,united+states,usa",-96.965503,31.547305,http://farm4.staticflickr.com/3591/4613527033_8e8a993f33.jpg
96645747@N00,2010-04-03 20:34:34.0,1274064330,ElfseaDefender2010-495, ,"2010,ansteorra,defender,elfsea,hallsburg,sca,texas,united+states,usa",-96.965503,31.547305,http://farm4.staticflickr.com/3393/4614176390_82a5b05099.jpg
96645747@N00,2010-04-03 21:03:35.0,1274064785,ElfseaDefender2010-525, ,"2010,ansteorra,defender,elfsea,hallsburg,sca,texas,united+states,usa",-96.965503,31.547305,http://farm5.staticflickr.com/4012/4613580139_124ab0eb0b.jpg
96645747@N00,2010-04-03 21:12:00.0,1274065111,ElfseaDefender2010-545, ,"2010,ansteorra,defender,elfsea,hallsburg,sca,texas,united+states,usa",-96.965503,31.547305,http://farm4.staticflickr.com/3551/4613595865_724bfb67b0.jpg
96645747@N00,2010-04-24 12:41:26.0,1274068072,GlaslynDefender2010-7, ,"2010,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm5.staticflickr.com/4037/4613732653_4f1a14890d.jpg
96645747@N00,2010-04-24 16:45:12.0,1274068418,GlaslynDefender2010-28, ,"2010,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3314/4614365612_29a8527c00.jpg
96645747@N00,2010-04-24 17:02:31.0,1274068716,GlaslynDefender2010-49, ,"2010,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3336/4613762151_de0e41bc9a.jpg
96645747@N00,2010-04-24 18:47:27.0,1274069716,GlaslynDefender2010-119, ,"2010,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3386/4614421526_e6ffaac775.jpg
96645747@N00,2010-04-24 18:50:13.0,1274069975,GlaslynDefender2010-137, ,"2010,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3401/4613816579_ed5fa0fcba.jpg
96645747@N00,2010-04-24 18:51:23.0,1274070100,GlaslynDefender2010-145, ,"2010,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm5.staticflickr.com/4049/4614438162_726a8fd123.jpg
96645747@N00,2010-04-24 19:02:08.0,1274070684,GlaslynDefender2010-182, ,"2010,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3573/4613848057_3d31a15214.jpg
96645747@N00,2010-04-24 19:16:31.0,1274071172,GlaslynDefender2010-215, ,"2010,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3328/4613868825_23245db361.jpg
96645747@N00,2010-04-24 19:23:28.0,1274071645,GlaslynDefender2010-243, ,"2010,ansteorra,defender,glaslyn,sanger,sca,texas,united+states,usa",-97.195659,33.368152,http://farm4.staticflickr.com/3348/4613888249_17601ffdc3.jpg
96645747@N00,2010-05-01 17:39:14.0,1274076420,DragonsfireTorGuardian-87, ,"2010,ansteorra,desdemona,dragonsfire,guardian,sca,texas,tor,united+states,usa",-98.521014,32.297219,http://farm4.staticflickr.com/3339/4614059377_083e40ea94.jpg
96645747@N00,2010-05-01 17:50:01.0,1274076956,DragonsfireTorGuardian-121, ,"2010,ansteorra,desdemona,dragonsfire,guardian,sca,texas,tor,united+states,usa",-98.521014,32.297219,http://farm4.staticflickr.com/3375/4614693262_74427354d3.jpg
96645747@N00,2010-05-01 18:45:36.0,1274077386,DragonsfireTorGuardian-147, ,"2010,ansteorra,desdemona,dragonsfire,guardian,sca,texas,tor,united+states,usa",-98.521014,32.297219,http://farm5.staticflickr.com/4045/4614705526_a5f61d49fd.jpg
96645747@N00,2010-05-01 18:47:47.0,1274077456,DragonsfireTorGuardian-151, ,"2010,ansteorra,desdemona,dragonsfire,guardian,sca,texas,tor,united+states,usa",-98.521014,32.297219,http://farm4.staticflickr.com/3194/4614707634_5d2685dd36.jpg
96645747@N00,2010-05-08 09:28:17.0,1274083663,Castelon2010-34, ,"2010,ansteorra,castelan,sca",-96.521759,36.273063,http://farm5.staticflickr.com/4071/4614874306_c37d3b24df.jpg
96645747@N00,2010-05-08 09:48:05.0,1274083862,Castelon2010-46, ,"2010,ansteorra,castelan,sca",-96.521759,36.273063,http://farm5.staticflickr.com/4044/4614261071_ef358821ee.jpg
96645747@N00,2010-05-08 10:17:22.0,1274084557,Castelon2010-89, ,"2010,ansteorra,castelan,sca",-96.521759,36.273063,http://farm5.staticflickr.com/4064/4614896548_6fd718741f.jpg
96645747@N00,2010-05-08 12:45:48.0,1274084955,Castelon2010-119, ,"2010,ansteorra,castelan,sca",-96.521759,36.273063,http://farm4.staticflickr.com/3403/4614289691_eb5d78c19b.jpg
96645747@N00,2010-05-08 13:01:11.0,1274085612,Castelon2010-161, ,"2010,ansteorra,castelan,sca",-96.521759,36.273063,http://farm5.staticflickr.com/4037/4614926174_84f40fc5ce.jpg
96645747@N00,2010-05-08 14:24:13.0,1274086110,Castelon2010-190, ,"2010,ansteorra,castelan,sca",-96.521759,36.273063,http://farm5.staticflickr.com/4005/4614940304_cf2d384184.jpg
96645747@N00,2010-05-08 15:28:34.0,1274086921,Castelon2010-241, ,"2010,ansteorra,castelan,sca",-96.521759,36.273063,http://farm5.staticflickr.com/4043/4614963396_2b814c350b.jpg
96645747@N00,2010-05-08 17:42:34.0,1274089554,Castelon2010-385, ,"2010,ansteorra,castelan,sca,wedding",-96.521759,36.273063,http://farm5.staticflickr.com/4052/4614416093_8bc257e7f8.jpg
96645747@N00,2010-05-08 18:01:00.0,1274090609,Castelon2010-445, ,"2010,ansteorra,castelan,sca,wedding",-96.521759,36.273063,http://farm5.staticflickr.com/4006/4615062560_b3013320c9.jpg
96645747@N00,2010-05-08 18:31:08.0,1274105602,Castelon2010-476, ,"2010,ansteorra,castelan,sca",-96.521759,36.273063,http://farm5.staticflickr.com/4043/4614943651_aefac1b630.jpg
96645747@N00,2010-05-08 19:31:52.0,1274106005,Castelon2010-499, ,"2010,ansteorra,castelan,sca",-96.521759,36.273063,http://farm5.staticflickr.com/4027/4614960799_e134627edf.jpg
96645747@N00,2010-05-08 19:32:05.0,1274106022,Castelon2010-500, ,"2010,ansteorra,castelan,sca",-96.521759,36.273063,http://farm4.staticflickr.com/3306/4614961569_33eb649048.jpg
96645747@N00,2010-05-08 21:33:08.0,1274106644,Castelon2010-532, ,"2010,ansteorra,castelan,sca",-96.521759,36.273063,http://farm5.staticflickr.com/4066/4615607850_fd14440bdc.jpg
96645747@N00,2010-05-08 22:20:27.0,1274107314,Castelon2010-560, ,"2010,ansteorra,castelan,sca",-96.521759,36.273063,http://farm4.staticflickr.com/3300/4615020837_f728a9e6d5.jpg
96645747@N00,2010-05-08 22:58:44.0,1274107595,Castelon2010-576, ,"2010,ansteorra,castelan,sca",-96.521759,36.273063,http://farm4.staticflickr.com/3364/4615033627_781b1cd803.jpg
96645747@N00,2010-05-08 23:08:13.0,1274107871,Castelon2010-591, ,"2010,ansteorra,castelan,sca",-96.521759,36.273063,http://farm5.staticflickr.com/4070/4615663422_feee97447f.jpg
96645747@N00,2010-05-15 09:17:11.0,1274149872,CoronationSpring2010-29, ,"2010,ansteorra,coronation,sca,spring",-97.414548,35.877958,http://farm5.staticflickr.com/4042/4617615026_b251cd9aa8.jpg
96645747@N00,2010-05-15 09:31:10.0,1274150236,CoronationSpring2010-46, ,"2010,ansteorra,coronation,sca,spring",-97.414548,35.877958,http://farm4.staticflickr.com/3415/4617631722_a80aa596a7.jpg
96645747@N00,2010-05-15 09:52:43.0,1274151007,CoronationSpring2010-97, ,"2010,ansteorra,coronation,sca,spring",-97.414548,35.877958,http://farm4.staticflickr.com/3341/4617665722_8f16fac3b3.jpg
96645747@N00,2010-05-15 10:14:05.0,1274151772,CoronationSpring2010-137, ,"2010,ansteorra,coronation,sca,spring",-97.414548,35.877958,http://farm5.staticflickr.com/4043/4617698678_2859d397e6.jpg
96645747@N00,2010-05-15 10:44:41.0,1274153324,CoronationSpring2010-208, ,"2010,ansteorra,coronation,sca,spring",-97.414548,35.877958,http://farm5.staticflickr.com/4009/4617766336_92a1c879af.jpg
96645747@N00,2010-05-15 10:46:16.0,1274153469,CoronationSpring2010-214, ,"2010,ansteorra,coronation,sca,spring",-97.414548,35.877958,http://farm5.staticflickr.com/4020/4617772678_22d70ba7a1.jpg
96645747@N00,2010-05-15 11:14:41.0,1274154290,CoronationSpring2010-253, ,"2010,ansteorra,coronation,sca,spring",-97.414548,35.877958,http://farm5.staticflickr.com/4031/4617809390_ee118a0a75.jpg
96645747@N00,2010-05-15 11:14:49.0,1274154303,CoronationSpring2010-254, ,"2010,ansteorra,coronation,sca,spring",-97.414548,35.877958,http://farm5.staticflickr.com/4044/4617195587_9d1301abc7.jpg
96645747@N00,2010-05-15 11:19:26.0,1274154503,CoronationSpring2010-268, ,"2010,ansteorra,coronation,sca,spring",-97.414548,35.877958,http://farm4.staticflickr.com/3372/4617203535_c3e0aaeae8.jpg
96645747@N00,2010-05-15 11:27:27.0,1274155093,CoronationSpring2010-304, ,"2010,ansteorra,coronation,sca,spring",-97.414548,35.877958,http://farm4.staticflickr.com/3305/4617841760_c092bc7c4c.jpg
96645747@N00,2010-05-15 11:30:27.0,1274155317,CoronationSpring2010-320, ,"2010,ansteorra,coronation,sca,spring",-97.414548,35.877958,http://farm5.staticflickr.com/4065/4617235383_3dbc2572a3.jpg
96645747@N00,2010-05-15 12:05:01.0,1274155848,CoronationSpring2010-370, ,"2010,ansteorra,coronation,sca,spring",-97.414548,35.877958,http://farm4.staticflickr.com/3385/4617870294_4c6095ccd6.jpg
96645747@N00,2010-05-15 12:23:32.0,1274157408,CoronationSpring2010-398, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm5.staticflickr.com/4060/4617313813_8622120aa8.jpg
96645747@N00,2010-05-15 12:32:01.0,1274157568,CoronationSpring2010-414, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm5.staticflickr.com/4003/4617933746_b4a0d5e18a.jpg
96645747@N00,2010-05-15 12:41:30.0,1274157758,CoronationSpring2010-432, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm5.staticflickr.com/4022/4617940190_08fdc34847.jpg
96645747@N00,2010-05-15 12:42:36.0,1274157814,CoronationSpring2010-437, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm5.staticflickr.com/4045/4617327357_48c25fdeaa.jpg
96645747@N00,2010-05-15 12:44:53.0,1274157909,CoronationSpring2010-446, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm4.staticflickr.com/3325/4617330595_a0bbbc3fb8.jpg
96645747@N00,2010-05-15 13:31:21.0,1274158219,CoronationSpring2010-472, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm5.staticflickr.com/4029/4617341323_375250cf3e.jpg
96645747@N00,2010-05-15 14:30:48.0,1274158924,CoronationSpring2010-521, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm4.staticflickr.com/3321/4617365101_4db7d991b5.jpg
96645747@N00,2010-05-15 14:33:35.0,1274159017,CoronationSpring2010-528, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm5.staticflickr.com/4058/4617368061_74904061c6.jpg
96645747@N00,2010-05-15 14:50:06.0,1274159379,CoronationSpring2010-554, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm5.staticflickr.com/4045/4617993120_5be4823443.jpg
96645747@N00,2010-05-15 15:04:18.0,1274159629,CoronationSpring2010-573, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm4.staticflickr.com/3397/4617386729_75f37aaa14.jpg
96645747@N00,2010-05-15 15:08:30.0,1274159771,CoronationSpring2010-585, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm4.staticflickr.com/3336/4618004840_a097f84fe3.jpg
96645747@N00,2010-05-15 15:13:24.0,1274159952,CoronationSpring2010-600, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm4.staticflickr.com/3368/4618010454_bf716630c3.jpg
96645747@N00,2010-05-15 15:52:10.0,1274160922,CoronationSpring2010-653, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm5.staticflickr.com/4019/4617428339_c7ec579382.jpg
96645747@N00,2010-05-15 16:02:43.0,1274161270,CoronationSpring2010-673, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm4.staticflickr.com/3323/4618052092_3132f43d48.jpg
96645747@N00,2010-05-15 16:02:52.0,1274161287,CoronationSpring2010-674, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm5.staticflickr.com/4010/4617438881_54e0a699c6.jpg
96645747@N00,2010-05-15 16:08:19.0,1274161555,CoronationSpring2010-690, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm4.staticflickr.com/3344/4618060762_e8c19a5bb8.jpg
96645747@N00,2010-05-15 16:13:08.0,1274161820,CoronationSpring2010-706, ,"2010,ansteorra,coronation,sca",-97.414548,35.877958,http://farm5.staticflickr.com/4071/4617454767_7f162de6ec.jpg
96645747@N00,2010-05-22 09:19:47.0,1275347737,QueensSpring2010-38, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4066/4658063462_ca8da2971f.jpg
96645747@N00,2010-05-22 10:00:09.0,1275348295,QueensSpring2010-68, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4051/4658089498_bc24360340.jpg
96645747@N00,2010-05-22 10:24:26.0,1275349082,QueensSpring2010-108, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm2.staticflickr.com/1296/4657505323_196da56e45.jpg
96645747@N00,2010-05-22 10:44:17.0,1275349744,QueensSpring2010-147, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm2.staticflickr.com/1266/4657535571_c8ac292d1e.jpg
96645747@N00,2010-05-22 10:57:41.0,1275350291,QueensSpring2010-180, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4011/4657561987_41975b8542.jpg
96645747@N00,2010-05-22 11:05:27.0,1275350614,QueensSpring2010-198, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4022/4657577619_d239dba138.jpg
96645747@N00,2010-05-22 11:11:10.0,1275350864,QueensSpring2010-213, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4033/4658211164_92e9f10fbe.jpg
96645747@N00,2010-05-22 11:11:53.0,1275350905,QueensSpring2010-216, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4017/4658213134_28f0fe1cc8.jpg
96645747@N00,2010-05-22 11:17:34.0,1275351106,QueensSpring2010-229, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4031/4658223046_c2c0657a69.jpg
96645747@N00,2010-05-22 11:19:25.0,1275351179,QueensSpring2010-234, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4046/4657604513_195906852b.jpg
96645747@N00,2010-05-22 11:30:49.0,1275351598,QueensSpring2010-261, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4059/4658246564_a16782fe17.jpg
96645747@N00,2010-05-22 11:31:06.0,1275351614,QueensSpring2010-262, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4046/4657624831_952b45f7e2.jpg
96645747@N00,2010-05-22 11:38:03.0,1275351958,QueensSpring2010-284, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4024/4657641879_c96ac47456.jpg
96645747@N00,2010-05-22 12:07:58.0,1275352531,QueensSpring2010-323, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4046/4658293438_c0fefb7f1e.jpg
96645747@N00,2010-05-22 12:41:14.0,1275353160,QueensSpring2010-367, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4067/4657703025_a73a92071b.jpg
96645747@N00,2010-05-22 12:49:31.0,1275356410,QueensSpring2010-390, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4065/4658494500_d2685c7e73.jpg
96645747@N00,2010-05-22 13:52:01.0,1275357267,QueensSpring2010-454, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm2.staticflickr.com/1290/4657917913_dfaebe6de0.jpg
96645747@N00,2010-05-22 14:02:51.0,1275357560,QueensSpring2010-471, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4032/4658556316_5be2550d2d.jpg
96645747@N00,2010-05-22 14:08:44.0,1275357869,QueensSpring2010-493, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4037/4657951481_3cb68cf12d.jpg
96645747@N00,2010-05-22 14:17:36.0,1275358250,QueensSpring2010-521, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4065/4657971411_d177844488.jpg
96645747@N00,2010-05-22 14:20:41.0,1275358436,QueensSpring2010-534, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4005/4658601754_05a1a1678f.jpg
96645747@N00,2010-05-22 14:36:54.0,1275358581,QueensSpring2010-546, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4053/4658609372_8d5235e17b.jpg
96645747@N00,2010-05-22 15:54:35.0,1275359168,QueensSpring2010-587, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4061/4658640402_0876961dc2.jpg
96645747@N00,2010-05-22 16:18:12.0,1275359469,QueensSpring2010-608, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4042/4658034189_68a5890448.jpg
96645747@N00,2010-05-22 16:23:06.0,1275359992,QueensSpring2010-636, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4055/4658682672_fb80e9824e.jpg
96645747@N00,2010-05-22 16:25:54.0,1275360338,QueensSpring2010-656, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4008/4658078313_f393f22a5c.jpg
96645747@N00,2010-05-22 17:15:42.0,1275361164,QueensSpring2010-705, ,"2010,ansteorra,fort+worth,queens,sca,spring,texas,united+states,usa",-97.320092,32.92623,http://farm5.staticflickr.com/4051/4658743162_9ae15965c7.jpg
96645747@N00,2010-05-29 09:36:45.0,1275879885,Warlord2010-10, ,"2010,ansteorra,canton,sca,steppes,texas,united+states,usa,warlord",-95.865328,32.561861,http://farm5.staticflickr.com/4006/4677525298_f00b97207e.jpg
